Date,kW
11/23/16 16:00,305
11/23/16 17:00,291
11/23/16 18:00,280
11/23/16 19:00,218
11/23/16 20:00,169
11/23/16 21:00,166
11/23/16 22:00,163
11/23/16 23:00,163
11/24/16 0:00,162
11/24/16 1:00,161
11/24/16 2:00,159
11/24/16 3:00,159
11/24/16 4:00,159
11/24/16 5:00,157
11/24/16 6:00,163
11/24/16 7:00,274
11/24/16 8:00,278
11/24/16 9:00,276
11/24/16 10:00,277
11/24/16 11:00,280
11/24/16 12:00,278
11/24/16 13:00,278
11/24/16 14:00,277
11/24/16 15:00,277
11/24/16 16:00,263
11/24/16 17:00,263
11/24/16 18:00,262
11/24/16 19:00,209
11/24/16 20:00,156
11/24/16 21:00,157
11/24/16 22:00,155
11/24/16 23:00,154
11/25/16 0:00,154
11/25/16 1:00,153
11/25/16 2:00,152
11/25/16 3:00,154
11/25/16 4:00,153
11/25/16 5:00,152
11/25/16 6:00,155
11/25/16 7:00,274
11/25/16 8:00,282
11/25/16 9:00,282
11/25/16 10:00,281
11/25/16 11:00,283
11/25/16 12:00,283
11/25/16 13:00,282
11/25/16 14:00,282
11/25/16 15:00,283
11/25/16 16:00,266
11/25/16 17:00,262
11/25/16 18:00,265
11/25/16 19:00,210
11/25/16 20:00,159
11/25/16 21:00,159
11/25/16 22:00,158
11/25/16 23:00,159
11/26/16 0:00,159
11/26/16 1:00,156
11/26/16 2:00,155
11/26/16 3:00,156
11/26/16 4:00,156
11/26/16 5:00,156
11/26/16 6:00,155
11/26/16 7:00,173
11/26/16 8:00,251
11/26/16 9:00,258
11/26/16 10:00,256
11/26/16 11:00,256
11/26/16 12:00,258
11/26/16 13:00,259
11/26/16 14:00,258
11/26/16 15:00,176
11/26/16 16:00,171
11/26/16 17:00,172
11/26/16 18:00,174
11/26/16 19:00,157
11/26/16 20:00,156
11/26/16 21:00,156
11/26/16 22:00,154
11/26/16 23:00,154
11/27/16 0:00,155
11/27/16 1:00,152
11/27/16 2:00,154
11/27/16 3:00,153
11/27/16 4:00,153
11/27/16 5:00,153
11/27/16 6:00,153
11/27/16 7:00,172
11/27/16 8:00,170
11/27/16 9:00,167
11/27/16 10:00,168
11/27/16 11:00,171
11/27/16 12:00,174
11/27/16 13:00,173
11/27/16 14:00,174
11/27/16 15:00,172
11/27/16 16:00,171
11/27/16 17:00,173
11/27/16 18:00,176
11/27/16 19:00,158
11/27/16 20:00,158
11/27/16 21:00,156
11/27/16 22:00,156
11/27/16 23:00,157
11/28/16 0:00,156
11/28/16 1:00,154
11/28/16 2:00,154
11/28/16 3:00,154
11/28/16 4:00,153
11/28/16 5:00,154
11/28/16 6:00,159
11/28/16 7:00,277
11/28/16 8:00,332
11/28/16 9:00,367
11/28/16 10:00,368
11/28/16 11:00,368
11/28/16 12:00,372
11/28/16 13:00,373
11/28/16 14:00,370
11/28/16 15:00,366
11/28/16 16:00,329
11/28/16 17:00,303
11/28/16 18:00,297
11/28/16 19:00,228
11/28/16 20:00,167
11/28/16 21:00,161
11/28/16 22:00,160
11/28/16 23:00,156
11/29/16 0:00,155
11/29/16 1:00,154
11/29/16 2:00,155
11/29/16 3:00,154
11/29/16 4:00,153
11/29/16 5:00,153
11/29/16 6:00,159
11/29/16 7:00,299
11/29/16 8:00,332
11/29/16 9:00,371
11/29/16 10:00,379
11/29/16 11:00,352
11/29/16 12:00,383
11/29/16 13:00,386
11/29/16 14:00,374
11/29/16 15:00,368
11/29/16 16:00,336
11/29/16 17:00,319
11/29/16 18:00,298
11/29/16 19:00,228
11/29/16 20:00,170
11/29/16 21:00,167
11/29/16 22:00,165
11/29/16 23:00,164
11/30/16 0:00,165
11/30/16 1:00,162
11/30/16 2:00,160
11/30/16 3:00,161
11/30/16 4:00,160
11/30/16 5:00,160
11/30/16 6:00,163
11/30/16 7:00,295
11/30/16 8:00,331
11/30/16 9:00,377
11/30/16 10:00,377
11/30/16 11:00,379
11/30/16 12:00,378
11/30/16 13:00,371
11/30/16 14:00,371
11/30/16 15:00,364
11/30/16 16:00,336
11/30/16 17:00,318
11/30/16 18:00,300
11/30/16 19:00,228
11/30/16 20:00,168
11/30/16 21:00,164
11/30/16 22:00,164
11/30/16 23:00,163
12/1/16 0:00,163
12/1/16 1:00,162
12/1/16 2:00,158
12/1/16 3:00,158
12/1/16 4:00,158
12/1/16 5:00,159
12/1/16 6:00,162
12/1/16 7:00,289
12/1/16 8:00,327
12/1/16 9:00,363
12/1/16 10:00,353
12/1/16 11:00,368
12/1/16 12:00,378
12/1/16 13:00,378
12/1/16 14:00,372
12/1/16 15:00,367
12/1/16 16:00,331
12/1/16 17:00,312
12/1/16 18:00,302
12/1/16 19:00,232
12/1/16 20:00,168
12/1/16 21:00,165
12/1/16 22:00,164
12/1/16 23:00,163
12/2/16 0:00,161
12/2/16 1:00,160
12/2/16 2:00,158
12/2/16 3:00,158
12/2/16 4:00,157
12/2/16 5:00,157
12/2/16 6:00,160
12/2/16 7:00,292
12/2/16 8:00,335
12/2/16 9:00,375
12/2/16 10:00,382
12/2/16 11:00,384
12/2/16 12:00,379
12/2/16 13:00,384
12/2/16 14:00,377
12/2/16 15:00,366
12/2/16 16:00,331
12/2/16 17:00,317
12/2/16 18:00,306
12/2/16 19:00,230
12/2/16 20:00,172
12/2/16 21:00,165
12/2/16 22:00,165
12/2/16 23:00,163
12/3/16 0:00,163
12/3/16 1:00,161
12/3/16 2:00,159
12/3/16 3:00,157
12/3/16 4:00,158
12/3/16 5:00,158
12/3/16 6:00,157
12/3/16 7:00,177
12/3/16 8:00,277
12/3/16 9:00,289
12/3/16 10:00,298
12/3/16 11:00,304
12/3/16 12:00,304
12/3/16 13:00,302
12/3/16 14:00,303
12/3/16 15:00,205
12/3/16 16:00,196
12/3/16 17:00,191
12/3/16 18:00,185
12/3/16 19:00,165
12/3/16 20:00,165
12/3/16 21:00,161
12/3/16 22:00,161
12/3/16 23:00,162
12/4/16 0:00,161
12/4/16 1:00,159
12/4/16 2:00,159
12/4/16 3:00,160
12/4/16 4:00,159
12/4/16 5:00,158
12/4/16 6:00,158
12/4/16 7:00,179
12/4/16 8:00,178
12/4/16 9:00,175
12/4/16 10:00,176
12/4/16 11:00,181
12/4/16 12:00,181
12/4/16 13:00,179
12/4/16 14:00,178
12/4/16 15:00,181
12/4/16 16:00,178
12/4/16 17:00,180
12/4/16 18:00,185
12/4/16 19:00,167
12/4/16 20:00,162
12/4/16 21:00,159
12/4/16 22:00,158
12/4/16 23:00,159
12/5/16 0:00,162
12/5/16 1:00,159
12/5/16 2:00,158
12/5/16 3:00,158
12/5/16 4:00,158
12/5/16 5:00,156
12/5/16 6:00,156
12/5/16 7:00,295
12/5/16 8:00,342
12/5/16 9:00,376
12/5/16 10:00,383
12/5/16 11:00,380
12/5/16 12:00,382
12/5/16 13:00,377
12/5/16 14:00,372
12/5/16 15:00,368
12/5/16 16:00,332
12/5/16 17:00,214
12/5/16 18:00,201
12/5/16 19:00,175
12/5/16 20:00,173
12/5/16 21:00,166
12/5/16 22:00,163
12/5/16 23:00,161
12/6/16 0:00,161
12/6/16 1:00,159
12/6/16 2:00,157
12/6/16 3:00,158
12/6/16 4:00,159
12/6/16 5:00,160
12/6/16 6:00,157
12/6/16 7:00,278
12/6/16 8:00,320
12/6/16 9:00,355
12/6/16 10:00,359
12/6/16 11:00,361
12/6/16 12:00,364
12/6/16 13:00,367
12/6/16 14:00,353
12/6/16 15:00,349
12/6/16 16:00,322
12/6/16 17:00,227
12/6/16 18:00,202
12/6/16 19:00,175
12/6/16 20:00,172
12/6/16 21:00,168
12/6/16 22:00,167
12/6/16 23:00,165
12/7/16 0:00,164
12/7/16 1:00,161
12/7/16 2:00,158
12/7/16 3:00,159
12/7/16 4:00,158
12/7/16 5:00,158
12/7/16 6:00,158
12/7/16 7:00,281
12/7/16 8:00,325
12/7/16 9:00,365
12/7/16 10:00,369
12/7/16 11:00,373
12/7/16 12:00,373
12/7/16 13:00,375
12/7/16 14:00,361
12/7/16 15:00,352
12/7/16 16:00,321
12/7/16 17:00,230
12/7/16 18:00,215
12/7/16 19:00,188
12/7/16 20:00,186
12/7/16 21:00,181
12/7/16 22:00,179
12/7/16 23:00,176
12/10/16 0:00,164
12/10/16 1:00,162
12/10/16 2:00,162
12/10/16 3:00,161
12/10/16 4:00,162
12/10/16 5:00,159
12/10/16 6:00,159
12/10/16 7:00,178
12/10/16 8:00,277
12/10/16 9:00,287
12/10/16 10:00,295
12/10/16 11:00,295
12/10/16 12:00,287
12/10/16 13:00,305
12/10/16 14:00,302
12/10/16 15:00,302
12/10/16 16:00,292
12/10/16 17:00,307
12/10/16 18:00,311
12/10/16 19:00,295
12/10/16 20:00,292
12/10/16 21:00,291
12/10/16 22:00,289
12/10/16 23:00,291
12/11/16 0:00,294
12/11/16 1:00,291
12/11/16 2:00,290
12/11/16 3:00,290
12/11/16 4:00,290
12/11/16 5:00,292
12/11/16 6:00,291
12/11/16 7:00,308
12/11/16 8:00,306
12/11/16 9:00,303
12/11/16 10:00,306
12/11/16 11:00,305
12/11/16 12:00,309
12/11/16 13:00,309
12/11/16 14:00,304
12/11/16 15:00,303
12/11/16 16:00,306
12/11/16 17:00,309
12/11/16 18:00,312
12/11/16 19:00,296
12/11/16 20:00,298
12/11/16 21:00,292
12/11/16 22:00,293
12/11/16 23:00,292
12/12/16 0:00,292
12/12/16 1:00,290
12/12/16 2:00,289
12/12/16 3:00,289
12/12/16 4:00,286
12/12/16 5:00,286
12/12/16 6:00,287
12/12/16 7:00,302
12/12/16 8:00,330
12/12/16 9:00,367
12/12/16 10:00,376
12/12/16 11:00,375
12/12/16 12:00,380
12/12/16 13:00,378
12/12/16 14:00,369
12/12/16 15:00,366
12/12/16 16:00,341
12/12/16 17:00,328
12/12/16 18:00,325
12/12/16 19:00,300
12/12/16 20:00,296
12/12/16 21:00,287
12/12/16 22:00,287
12/12/16 23:00,282
12/13/16 0:00,281
12/13/16 1:00,280
12/13/16 2:00,278
12/13/16 3:00,277
12/13/16 4:00,277
12/13/16 5:00,275
12/13/16 6:00,275
12/13/16 7:00,297
12/13/16 8:00,331
12/13/16 9:00,368
12/13/16 10:00,367
12/13/16 11:00,373
12/13/16 12:00,378
12/13/16 13:00,381
12/13/16 14:00,375
12/13/16 15:00,368
12/13/16 16:00,353
12/13/16 17:00,333
12/13/16 18:00,332
12/13/16 19:00,314
12/13/16 20:00,309
12/13/16 21:00,308
12/13/16 22:00,306
12/13/16 23:00,303
12/14/16 0:00,303
12/14/16 1:00,300
12/14/16 2:00,299
12/14/16 3:00,300
12/14/16 4:00,300
12/14/16 5:00,299
12/14/16 6:00,297
12/14/16 7:00,318
12/14/16 8:00,357
12/14/16 9:00,380
12/14/16 10:00,380
12/14/16 11:00,378
12/14/16 12:00,378
12/14/16 13:00,381
12/14/16 14:00,372
12/14/16 15:00,359
12/14/16 16:00,342
12/14/16 17:00,298
12/14/16 18:00,290
12/14/16 19:00,156
12/14/16 20:00,153
12/14/16 21:00,145
12/14/16 22:00,141
12/14/16 23:00,139
12/15/16 0:00,139
12/15/16 1:00,143
12/15/16 2:00,148
12/15/16 3:00,148
12/15/16 4:00,148
12/15/16 5:00,146
12/15/16 6:00,150
12/15/16 7:00,287
12/15/16 8:00,333
12/15/16 9:00,363
12/15/16 10:00,375
12/15/16 11:00,377
12/15/16 12:00,372
12/15/16 13:00,371
12/15/16 14:00,361
12/15/16 15:00,355
12/15/16 16:00,323
12/15/16 17:00,311
12/15/16 18:00,299
12/15/16 19:00,165
12/15/16 20:00,156
12/15/16 21:00,148
12/15/16 22:00,146
12/15/16 23:00,142
12/16/16 0:00,143
12/16/16 1:00,141
12/16/16 2:00,140
12/16/16 3:00,145
12/16/16 4:00,156
12/16/16 5:00,157
12/16/16 6:00,157
12/16/16 7:00,295
12/16/16 8:00,334
12/16/16 9:00,366
12/16/16 10:00,372
12/16/16 11:00,376
12/16/16 12:00,378
12/16/16 13:00,380
12/16/16 14:00,372
12/16/16 15:00,374
12/16/16 16:00,344
12/16/16 17:00,318
12/16/16 18:00,305
12/16/16 19:00,165
12/16/16 20:00,150
12/16/16 21:00,146
12/16/16 22:00,142
12/16/16 23:00,143
12/17/16 0:00,144
12/17/16 1:00,143
12/17/16 2:00,140
12/17/16 3:00,140
12/17/16 4:00,141
12/17/16 5:00,144
12/17/16 6:00,143
12/17/16 7:00,161
12/17/16 8:00,275
12/17/16 9:00,279
12/17/16 10:00,279
12/17/16 11:00,281
12/17/16 12:00,281
12/17/16 13:00,278
12/17/16 14:00,263
12/17/16 15:00,164
12/17/16 16:00,157
12/17/16 17:00,158
12/17/16 18:00,157
12/17/16 19:00,139
12/17/16 20:00,136
12/17/16 21:00,136
12/17/16 22:00,137
12/17/16 23:00,137
12/18/16 0:00,139
12/18/16 1:00,138
12/18/16 2:00,138
12/18/16 3:00,135
12/18/16 4:00,135
12/18/16 5:00,135
12/18/16 6:00,136
12/18/16 7:00,152
12/18/16 8:00,193
12/18/16 9:00,193
12/18/16 10:00,194
12/18/16 11:00,197
12/18/16 12:00,196
12/18/16 13:00,194
12/18/16 14:00,197
12/18/16 15:00,197
12/18/16 16:00,197
12/18/16 17:00,197
12/18/16 18:00,200
12/18/16 19:00,183
12/18/16 20:00,183
12/18/16 21:00,184
12/18/16 22:00,180
12/18/16 23:00,183
12/19/16 0:00,181
12/19/16 1:00,181
12/19/16 2:00,181
12/19/16 3:00,181
12/19/16 4:00,180
12/19/16 5:00,180
12/19/16 6:00,181
12/19/16 7:00,295
12/19/16 8:00,339
12/19/16 9:00,383
12/19/16 10:00,393
12/19/16 11:00,392
12/19/16 12:00,388
12/19/16 13:00,388
12/19/16 14:00,389
12/19/16 15:00,382
12/19/16 16:00,342
12/19/16 17:00,327
12/19/16 18:00,316
12/19/16 19:00,164
12/19/16 20:00,152
12/19/16 21:00,149
12/19/16 22:00,148
12/19/16 23:00,146
12/20/16 0:00,145
12/20/16 1:00,142
12/20/16 2:00,141
12/20/16 3:00,142
12/20/16 4:00,153
12/20/16 5:00,156
12/20/16 6:00,158
12/20/16 7:00,307
12/20/16 8:00,343
12/20/16 9:00,383
12/20/16 10:00,391
12/20/16 11:00,391
12/20/16 12:00,390
12/20/16 13:00,389
12/20/16 14:00,381
12/20/16 15:00,380
12/20/16 16:00,344
12/20/16 17:00,325
12/20/16 18:00,315
12/20/16 19:00,161
12/20/16 20:00,151
12/20/16 21:00,149
12/20/16 22:00,147
12/20/16 23:00,143
12/21/16 0:00,140
12/21/16 1:00,141
12/21/16 2:00,139
12/21/16 3:00,139
12/21/16 4:00,139
12/21/16 5:00,138
12/21/16 6:00,138
12/21/16 7:00,301
12/21/16 8:00,345
12/21/16 9:00,382
12/21/16 10:00,382
12/21/16 11:00,387
12/21/16 12:00,391
12/21/16 13:00,391
12/21/16 14:00,382
12/21/16 15:00,371
12/21/16 16:00,339
12/21/16 17:00,312
12/21/16 18:00,299
12/21/16 19:00,163
12/21/16 20:00,152
12/21/16 21:00,149
12/21/16 22:00,146
12/21/16 23:00,143
12/22/16 0:00,142
12/22/16 1:00,140
12/22/16 2:00,139
12/22/16 3:00,142
12/22/16 4:00,140
12/22/16 5:00,138
12/22/16 6:00,140
12/22/16 7:00,301
12/22/16 8:00,344
12/22/16 9:00,381
12/22/16 10:00,389
12/22/16 11:00,390
12/22/16 12:00,384
12/22/16 13:00,380
12/22/16 14:00,374
12/22/16 15:00,363
12/22/16 16:00,329
12/22/16 17:00,319
12/22/16 18:00,309
12/22/16 19:00,160
12/22/16 20:00,145
12/22/16 21:00,144
12/22/16 22:00,142
12/22/16 23:00,142
12/23/16 0:00,139
12/23/16 1:00,136
12/23/16 2:00,135
12/23/16 3:00,137
12/23/16 4:00,136
12/23/16 5:00,135
12/23/16 6:00,136
12/23/16 7:00,298
12/23/16 8:00,335
12/23/16 9:00,376
12/23/16 10:00,388
12/23/16 11:00,390
12/23/16 12:00,385
12/23/16 13:00,372
12/23/16 14:00,364
12/23/16 15:00,352
12/23/16 16:00,318
12/23/16 17:00,305
12/23/16 18:00,298
12/23/16 19:00,150
12/23/16 20:00,141
12/23/16 21:00,139
12/23/16 22:00,137
12/23/16 23:00,135
12/24/16 0:00,135
12/24/16 1:00,133
12/24/16 2:00,130
12/24/16 3:00,132
12/24/16 4:00,132
12/24/16 5:00,132
12/24/16 6:00,132
12/24/16 7:00,149
12/24/16 8:00,276
12/24/16 9:00,280
12/24/16 10:00,279
12/24/16 11:00,281
12/24/16 12:00,280
12/24/16 13:00,268
12/24/16 14:00,252
12/24/16 15:00,156
12/24/16 16:00,151
12/24/16 17:00,150
12/24/16 18:00,150
12/24/16 19:00,131
12/24/16 20:00,128
12/24/16 21:00,128
12/24/16 22:00,129
12/24/16 23:00,130
12/25/16 0:00,129
12/25/16 1:00,126
12/25/16 2:00,125
12/25/16 3:00,128
12/25/16 4:00,127
12/25/16 5:00,126
12/25/16 6:00,125
12/25/16 7:00,147
12/25/16 8:00,184
12/25/16 9:00,181
12/25/16 10:00,180
12/25/16 11:00,181
12/25/16 12:00,179
12/25/16 13:00,179
12/25/16 14:00,178
12/25/16 15:00,180
12/25/16 16:00,180
12/25/16 17:00,182
12/25/16 18:00,186
12/25/16 19:00,166
12/25/16 20:00,166
12/25/16 21:00,167
12/25/16 22:00,167
12/25/16 23:00,167
12/26/16 0:00,166
12/26/16 1:00,164
12/26/16 2:00,164
12/26/16 3:00,165
12/26/16 4:00,165
12/26/16 5:00,164
12/26/16 6:00,164
12/26/16 7:00,284
12/26/16 8:00,285
12/26/16 9:00,285
12/26/16 10:00,284
12/26/16 11:00,286
12/26/16 12:00,291
12/26/16 13:00,293
12/26/16 14:00,292
12/26/16 15:00,294
12/26/16 16:00,281
12/26/16 17:00,278
12/26/16 18:00,280
12/26/16 19:00,135
12/26/16 20:00,126
12/26/16 21:00,127
12/26/16 22:00,127
12/26/16 23:00,125
12/27/16 0:00,126
12/27/16 1:00,125
12/27/16 2:00,123
12/27/16 3:00,124
12/27/16 4:00,125
12/27/16 5:00,124
12/27/16 6:00,124
12/27/16 7:00,279
12/27/16 8:00,289
12/27/16 9:00,300
12/27/16 10:00,305
12/27/16 11:00,307
12/27/16 12:00,308
12/27/16 13:00,306
12/27/16 14:00,296
12/27/16 15:00,296
12/27/16 16:00,279
12/27/16 17:00,280
12/27/16 18:00,281
12/27/16 19:00,140
12/27/16 20:00,132
12/27/16 21:00,132
12/27/16 22:00,131
12/27/16 23:00,131
12/28/16 0:00,130
12/28/16 1:00,128
12/28/16 2:00,127
12/28/16 3:00,130
12/28/16 4:00,128
12/28/16 5:00,128
12/28/16 6:00,127
12/28/16 7:00,286
12/28/16 8:00,302
12/28/16 9:00,297
12/28/16 10:00,297
12/28/16 11:00,299
12/28/16 12:00,299
12/28/16 13:00,300
12/28/16 14:00,300
12/28/16 15:00,302
12/28/16 16:00,285
12/28/16 17:00,284
12/28/16 18:00,284
12/28/16 19:00,141
12/28/16 20:00,132
12/28/16 21:00,131
12/28/16 22:00,130
12/28/16 23:00,129
12/29/16 0:00,130
12/29/16 1:00,129
12/29/16 2:00,127
12/29/16 3:00,128
12/29/16 4:00,129
12/29/16 5:00,128
12/29/16 6:00,128
12/29/16 7:00,293
12/29/16 8:00,312
12/29/16 9:00,317
12/29/16 10:00,314
12/29/16 11:00,315
12/29/16 12:00,314
12/29/16 13:00,309
12/29/16 14:00,305
12/29/16 15:00,305
12/29/16 16:00,288
12/29/16 17:00,286
12/29/16 18:00,287
12/29/16 19:00,146
12/29/16 20:00,139
12/29/16 21:00,138
12/29/16 22:00,136
12/29/16 23:00,137
12/30/16 0:00,136
12/30/16 1:00,135
12/30/16 2:00,134
12/30/16 3:00,134
12/30/16 4:00,134
12/30/16 5:00,133
12/30/16 6:00,134
12/30/16 7:00,293
12/30/16 8:00,302
12/30/16 9:00,299
12/30/16 10:00,302
12/30/16 11:00,303
12/30/16 12:00,301
12/30/16 13:00,300
12/30/16 14:00,306
12/30/16 15:00,303
12/30/16 16:00,291
12/30/16 17:00,290
12/30/16 18:00,295
12/30/16 19:00,149
12/30/16 20:00,138
12/30/16 21:00,138
12/30/16 22:00,139
12/30/16 23:00,138
12/31/16 0:00,138
12/31/16 1:00,136
12/31/16 2:00,135
12/31/16 3:00,137
12/31/16 4:00,136
12/31/16 5:00,135
12/31/16 6:00,135
12/31/16 7:00,152
12/31/16 8:00,278
12/31/16 9:00,285
12/31/16 10:00,285
12/31/16 11:00,284
12/31/16 12:00,285
12/31/16 13:00,271
12/31/16 14:00,256
12/31/16 15:00,159
12/31/16 16:00,152
12/31/16 17:00,151
12/31/16 18:00,153
12/31/16 19:00,132
12/31/16 20:00,131
12/31/16 21:00,131
12/31/16 22:00,132
12/31/16 23:00,131
1/1/17 0:00,133
1/1/17 1:00,129
1/1/17 2:00,129
1/1/17 3:00,131
1/1/17 4:00,130
1/1/17 5:00,129
1/1/17 6:00,130
1/1/17 7:00,147
1/1/17 8:00,186
1/1/17 9:00,189
1/1/17 10:00,195
1/1/17 11:00,195
1/1/17 12:00,193
1/1/17 13:00,194
1/1/17 14:00,190
1/1/17 15:00,191
1/1/17 16:00,191
1/1/17 17:00,193
1/1/17 18:00,195
1/1/17 19:00,176
1/1/17 20:00,176
1/1/17 21:00,176
1/1/17 22:00,178
1/1/17 23:00,176
1/2/17 0:00,177
1/2/17 1:00,175
1/2/17 2:00,174
1/2/17 3:00,176
1/2/17 4:00,176
1/2/17 5:00,175
1/2/17 6:00,175
1/2/17 7:00,296
1/2/17 8:00,301
1/2/17 9:00,300
1/2/17 10:00,300
1/2/17 11:00,302
1/2/17 12:00,301
1/2/17 13:00,301
1/2/17 14:00,301
1/2/17 15:00,302
1/2/17 16:00,288
1/2/17 17:00,288
1/2/17 18:00,290
1/2/17 19:00,144
1/2/17 20:00,134
1/2/17 21:00,134
1/2/17 22:00,136
1/2/17 23:00,135
1/3/17 0:00,135
1/3/17 1:00,133
1/3/17 2:00,132
1/3/17 3:00,133
1/3/17 4:00,134
1/3/17 5:00,132
1/3/17 6:00,132
1/3/17 7:00,301
1/3/17 8:00,349
1/3/17 9:00,380
1/3/17 10:00,384
1/3/17 11:00,383
1/3/17 12:00,386
1/3/17 13:00,384
1/3/17 14:00,375
1/3/17 15:00,368
1/3/17 16:00,339
1/3/17 17:00,328
1/3/17 18:00,309
1/3/17 19:00,156
1/3/17 20:00,147
1/3/17 21:00,145
1/3/17 22:00,143
1/3/17 23:00,139
1/4/17 0:00,140
1/4/17 1:00,137
1/4/17 2:00,137
1/4/17 3:00,137
1/4/17 4:00,139
1/4/17 5:00,137
1/4/17 6:00,137
1/4/17 7:00,295
1/4/17 8:00,339
1/4/17 9:00,380
1/4/17 10:00,379
1/4/17 11:00,382
1/4/17 12:00,378
1/4/17 13:00,378
1/4/17 14:00,373
1/4/17 15:00,367
1/4/17 16:00,333
1/4/17 17:00,312
1/4/17 18:00,300
1/4/17 19:00,151
1/4/17 20:00,142
1/4/17 21:00,143
1/4/17 22:00,137
1/4/17 23:00,137
1/5/17 0:00,136
1/5/17 1:00,133
1/5/17 2:00,132
1/5/17 3:00,134
1/5/17 4:00,133
1/5/17 5:00,132
1/5/17 6:00,131
1/5/17 7:00,290
1/5/17 8:00,329
1/5/17 9:00,348
1/5/17 10:00,344
1/5/17 11:00,360
1/5/17 12:00,369
1/5/17 13:00,372
1/5/17 14:00,369
1/5/17 15:00,357
1/5/17 16:00,323
1/5/17 17:00,309
1/5/17 18:00,297
1/5/17 19:00,156
1/5/17 20:00,146
1/5/17 21:00,143
1/5/17 22:00,139
1/5/17 23:00,139
1/6/17 0:00,139
1/6/17 1:00,135
1/6/17 2:00,135
1/6/17 3:00,136
1/6/17 4:00,136
1/6/17 5:00,137
1/6/17 6:00,136
1/6/17 7:00,289
1/6/17 8:00,340
1/6/17 9:00,380
1/6/17 10:00,382
1/6/17 11:00,381
1/6/17 12:00,379
1/6/17 13:00,381
1/6/17 14:00,375
1/6/17 15:00,358
1/6/17 16:00,320
1/6/17 17:00,307
1/6/17 18:00,301
1/6/17 19:00,157
1/6/17 20:00,145
1/6/17 21:00,144
1/6/17 22:00,143
1/6/17 23:00,142
1/7/17 0:00,142
1/7/17 1:00,138
1/7/17 2:00,137
1/7/17 3:00,139
1/7/17 4:00,139
1/7/17 5:00,139
1/7/17 6:00,138
1/7/17 7:00,158
1/7/17 8:00,288
1/7/17 9:00,298
1/7/17 10:00,306
1/7/17 11:00,308
1/7/17 12:00,310
1/7/17 13:00,290
1/7/17 14:00,273
1/7/17 15:00,174
1/7/17 16:00,166
1/7/17 17:00,166
1/7/17 18:00,167
1/7/17 19:00,148
1/7/17 20:00,146
1/7/17 21:00,150
1/7/17 22:00,150
1/7/17 23:00,149
1/8/17 0:00,148
1/8/17 1:00,147
1/8/17 2:00,147
1/8/17 3:00,148
1/8/17 4:00,146
1/8/17 5:00,146
1/8/17 6:00,147
1/8/17 7:00,165
1/8/17 8:00,205
1/8/17 9:00,208
1/8/17 10:00,207
1/8/17 11:00,210
1/8/17 12:00,209
1/8/17 13:00,209
1/8/17 14:00,207
1/8/17 15:00,205
1/8/17 16:00,203
1/8/17 17:00,200
1/8/17 18:00,203
1/8/17 19:00,187
1/8/17 20:00,184
1/8/17 21:00,184
1/8/17 22:00,186
1/8/17 23:00,184
1/9/17 0:00,184
1/9/17 1:00,184
1/9/17 2:00,183
1/9/17 3:00,185
1/9/17 4:00,184
1/9/17 5:00,182
1/9/17 6:00,182
1/9/17 7:00,307
1/9/17 8:00,345
1/9/17 9:00,385
1/9/17 10:00,381
1/9/17 11:00,360
1/9/17 12:00,371
1/9/17 13:00,396
1/9/17 14:00,392
1/9/17 15:00,385
1/9/17 16:00,343
1/9/17 17:00,327
1/9/17 18:00,318
1/9/17 19:00,167
1/9/17 20:00,157
1/9/17 21:00,154
1/9/17 22:00,152
1/9/17 23:00,147
1/10/17 0:00,148
1/10/17 1:00,147
1/10/17 2:00,145
1/10/17 3:00,145
1/10/17 4:00,146
1/10/17 5:00,142
1/10/17 6:00,144
1/10/17 7:00,306
1/10/17 8:00,354
1/10/17 9:00,394
1/10/17 10:00,393
1/10/17 11:00,389
1/10/17 12:00,381
1/10/17 13:00,376
1/10/17 14:00,369
1/10/17 15:00,364
1/10/17 16:00,336
1/10/17 17:00,315
1/10/17 18:00,304
1/10/17 19:00,162
1/10/17 20:00,150
1/10/17 21:00,148
1/10/17 22:00,145
1/10/17 23:00,143
1/11/17 0:00,142
1/11/17 1:00,140
1/11/17 2:00,138
1/11/17 3:00,139
1/11/17 4:00,139
1/11/17 5:00,140
1/11/17 6:00,138
1/11/17 7:00,300
1/11/17 8:00,338
1/11/17 9:00,386
1/11/17 10:00,387
1/11/17 11:00,388
1/11/17 12:00,373
1/11/17 13:00,367
1/11/17 14:00,367
1/11/17 15:00,302
1/11/17 16:00,175
1/11/17 17:00,159
1/11/17 18:00,148
1/11/17 19:00,138
1/11/17 20:00,135
1/11/17 21:00,133
1/11/17 22:00,132
1/11/17 23:00,130
1/12/17 0:00,129
1/12/17 1:00,127
1/12/17 2:00,125
1/12/17 3:00,126
1/12/17 4:00,126
1/12/17 5:00,126
1/12/17 6:00,125
1/12/17 7:00,151
1/12/17 8:00,200
1/12/17 9:00,334
1/12/17 10:00,378
1/12/17 11:00,370
1/12/17 12:00,381
1/12/17 13:00,370
1/12/17 14:00,364
1/12/17 15:00,357
1/12/17 16:00,332
1/12/17 17:00,310
1/12/17 18:00,302
1/12/17 19:00,153
1/12/17 20:00,141
1/12/17 21:00,139
1/12/17 22:00,135
1/12/17 23:00,135
1/13/17 0:00,135
1/13/17 1:00,133
1/13/17 2:00,146
1/13/17 3:00,147
1/13/17 4:00,142
1/13/17 5:00,139
