Date,kW
11/20/16 21:00,213
11/20/16 22:00,209
11/20/16 23:00,213
11/21/16 0:00,216
11/21/16 1:00,213
11/21/16 2:00,217
11/21/16 3:00,217
11/21/16 4:00,228
11/21/16 5:00,227
11/21/16 6:00,232
11/21/16 7:00,429
11/21/16 8:00,620
11/21/16 9:00,695
11/21/16 10:00,761
11/21/16 11:00,772
11/21/16 12:00,775
11/21/16 13:00,779
11/21/16 14:00,784
11/21/16 15:00,792
11/21/16 16:00,780
11/21/16 17:00,749
11/21/16 18:00,665
11/21/16 19:00,634
11/21/16 20:00,579
11/21/16 21:00,252
11/21/16 22:00,255
11/21/16 23:00,243
11/22/16 0:00,240
11/22/16 1:00,237
11/22/16 2:00,236
11/22/16 3:00,239
11/22/16 4:00,231
11/22/16 5:00,229
11/22/16 6:00,237
11/22/16 7:00,402
11/22/16 8:00,605
11/22/16 9:00,699
11/22/16 10:00,761
11/22/16 11:00,773
11/22/16 12:00,793
11/22/16 13:00,792
11/22/16 14:00,792
11/22/16 15:00,802
11/22/16 16:00,795
11/22/16 17:00,763
11/22/16 18:00,678
11/22/16 19:00,627
11/22/16 20:00,588
11/22/16 21:00,504
11/22/16 22:00,242
11/22/16 23:00,235
11/23/16 0:00,231
11/23/16 1:00,234
11/23/16 2:00,232
11/23/16 3:00,233
11/23/16 4:00,231
11/23/16 5:00,226
11/23/16 6:00,228
11/23/16 7:00,391
11/23/16 8:00,625
11/23/16 9:00,686
11/23/16 10:00,764
11/23/16 11:00,776
11/23/16 12:00,771
11/23/16 13:00,765
11/23/16 14:00,746
11/23/16 15:00,747
11/23/16 16:00,712
11/23/16 17:00,679
11/23/16 18:00,641
11/23/16 19:00,606
11/23/16 20:00,587
11/23/16 21:00,459
11/23/16 22:00,235
11/23/16 23:00,228
11/24/16 0:00,229
11/24/16 1:00,226
11/24/16 2:00,223
11/24/16 3:00,225
11/24/16 4:00,224
11/24/16 5:00,225
11/24/16 6:00,227
11/24/16 7:00,230
11/24/16 8:00,244
11/24/16 9:00,247
11/24/16 10:00,244
11/24/16 11:00,242
11/24/16 12:00,247
11/24/16 13:00,242
11/24/16 14:00,239
11/24/16 15:00,241
11/24/16 16:00,238
11/24/16 17:00,234
11/24/16 18:00,238
11/24/16 19:00,235
11/24/16 20:00,224
11/24/16 21:00,222
11/24/16 22:00,220
11/24/16 23:00,217
11/25/16 0:00,217
11/25/16 1:00,218
11/25/16 2:00,216
11/25/16 3:00,218
11/25/16 4:00,217
11/25/16 5:00,218
11/25/16 6:00,222
11/25/16 7:00,386
11/25/16 8:00,624
11/25/16 9:00,653
11/25/16 10:00,685
11/25/16 11:00,695
11/25/16 12:00,702
11/25/16 13:00,698
11/25/16 14:00,685
11/25/16 15:00,684
11/25/16 16:00,672
11/25/16 17:00,658
11/25/16 18:00,565
11/25/16 19:00,249
11/25/16 20:00,232
11/25/16 21:00,222
11/25/16 22:00,220
11/25/16 23:00,216
11/26/16 0:00,213
11/26/16 1:00,212
11/26/16 2:00,210
11/26/16 3:00,213
11/26/16 4:00,212
11/26/16 5:00,211
11/26/16 6:00,212
11/26/16 7:00,212
11/26/16 8:00,211
11/26/16 9:00,218
11/26/16 10:00,220
11/26/16 11:00,224
11/26/16 12:00,220
11/26/16 13:00,224
11/26/16 14:00,219
11/26/16 15:00,215
11/26/16 16:00,215
11/26/16 17:00,213
11/26/16 18:00,214
11/26/16 19:00,212
11/26/16 20:00,215
11/26/16 21:00,211
11/26/16 22:00,215
11/26/16 23:00,214
11/27/16 0:00,214
11/27/16 1:00,214
11/27/16 2:00,214
11/27/16 3:00,212
11/27/16 4:00,212
11/27/16 5:00,213
11/27/16 6:00,212
11/27/16 7:00,213
11/27/16 8:00,211
11/27/16 9:00,217
11/27/16 10:00,210
11/27/16 11:00,215
11/27/16 12:00,211
11/27/16 13:00,214
11/27/16 14:00,212
11/27/16 15:00,214
11/27/16 16:00,212
11/27/16 17:00,215
11/27/16 18:00,210
11/27/16 19:00,216
11/27/16 20:00,214
11/27/16 21:00,220
11/27/16 22:00,216
11/27/16 23:00,217
11/28/16 0:00,211
11/28/16 1:00,211
11/28/16 2:00,213
11/28/16 3:00,213
11/28/16 4:00,315
11/28/16 5:00,370
11/28/16 6:00,396
11/28/16 7:00,542
11/28/16 8:00,616
11/28/16 9:00,682
11/28/16 10:00,754
11/28/16 11:00,779
11/28/16 12:00,776
11/28/16 13:00,781
11/28/16 14:00,782
11/28/16 15:00,789
11/28/16 16:00,770
11/28/16 17:00,748
11/28/16 18:00,664
11/28/16 19:00,635
11/28/16 20:00,617
11/28/16 21:00,285
11/28/16 22:00,267
11/28/16 23:00,247
11/29/16 0:00,248
11/29/16 1:00,242
11/29/16 2:00,243
11/29/16 3:00,240
11/29/16 4:00,251
11/29/16 5:00,245
11/29/16 6:00,268
11/29/16 7:00,522
11/29/16 8:00,647
11/29/16 9:00,708
11/29/16 10:00,773
11/29/16 11:00,772
11/29/16 12:00,768
11/29/16 13:00,772
11/29/16 14:00,770
11/29/16 15:00,768
11/29/16 16:00,773
11/29/16 17:00,761
11/29/16 18:00,670
11/29/16 19:00,311
11/29/16 20:00,287
11/29/16 21:00,271
11/29/16 22:00,256
11/29/16 23:00,250
11/30/16 0:00,249
11/30/16 1:00,249
11/30/16 2:00,250
11/30/16 3:00,249
11/30/16 4:00,248
11/30/16 5:00,251
11/30/16 6:00,248
11/30/16 7:00,331
11/30/16 8:00,548
11/30/16 9:00,692
11/30/16 10:00,759
11/30/16 11:00,774
11/30/16 12:00,776
11/30/16 13:00,792
11/30/16 14:00,797
11/30/16 15:00,808
11/30/16 16:00,800
11/30/16 17:00,774
11/30/16 18:00,619
11/30/16 19:00,328
11/30/16 20:00,298
11/30/16 21:00,289
11/30/16 22:00,282
11/30/16 23:00,252
12/1/16 0:00,243
12/1/16 1:00,240
12/1/16 2:00,236
12/1/16 3:00,238
12/1/16 4:00,245
12/1/16 5:00,245
12/1/16 6:00,284
12/1/16 7:00,462
12/1/16 8:00,613
12/1/16 9:00,660
12/1/16 10:00,720
12/1/16 11:00,752
12/1/16 12:00,767
12/1/16 13:00,770
12/1/16 14:00,766
12/1/16 15:00,770
12/1/16 16:00,766
12/1/16 17:00,744
12/1/16 18:00,690
12/1/16 19:00,664
12/1/16 20:00,639
12/1/16 21:00,473
12/1/16 22:00,285
12/1/16 23:00,259
12/2/16 0:00,252
12/2/16 1:00,246
12/2/16 2:00,246
12/2/16 3:00,240
12/2/16 4:00,242
12/2/16 5:00,243
12/2/16 6:00,270
12/2/16 7:00,510
12/2/16 8:00,627
12/2/16 9:00,678
12/2/16 10:00,749
12/2/16 11:00,766
12/2/16 12:00,760
12/2/16 13:00,761
12/2/16 14:00,754
12/2/16 15:00,758
12/2/16 16:00,757
12/2/16 17:00,732
12/2/16 18:00,646
12/2/16 19:00,292
12/2/16 20:00,261
12/2/16 21:00,242
12/2/16 22:00,239
12/2/16 23:00,230
12/3/16 0:00,234
12/3/16 1:00,226
12/3/16 2:00,226
12/3/16 3:00,229
12/3/16 4:00,227
12/3/16 5:00,228
12/3/16 6:00,230
12/3/16 7:00,228
12/3/16 8:00,229
12/3/16 9:00,233
12/3/16 10:00,236
12/3/16 11:00,237
12/3/16 12:00,231
12/3/16 13:00,230
12/3/16 14:00,226
12/3/16 15:00,224
12/3/16 16:00,221
12/3/16 17:00,223
12/3/16 18:00,222
12/3/16 19:00,223
12/3/16 20:00,220
12/3/16 21:00,224
12/3/16 22:00,220
12/3/16 23:00,224
12/4/16 0:00,221
12/4/16 1:00,222
12/4/16 2:00,221
12/4/16 3:00,220
12/4/16 4:00,222
12/4/16 5:00,221
12/4/16 6:00,219
12/4/16 7:00,220
12/4/16 8:00,222
12/4/16 9:00,223
12/4/16 10:00,223
12/4/16 11:00,229
12/4/16 12:00,228
12/4/16 13:00,223
12/4/16 14:00,224
12/4/16 15:00,225
12/4/16 16:00,222
12/4/16 17:00,224
12/4/16 18:00,220
12/4/16 19:00,224
12/4/16 20:00,222
12/4/16 21:00,224
12/4/16 22:00,223
12/4/16 23:00,224
12/5/16 0:00,224
12/5/16 1:00,224
12/5/16 2:00,220
12/5/16 3:00,221
12/5/16 4:00,230
12/5/16 5:00,231
12/5/16 6:00,231
12/5/16 7:00,336
12/5/16 8:00,573
12/5/16 9:00,675
12/5/16 10:00,762
12/5/16 11:00,792
12/5/16 12:00,786
12/5/16 13:00,782
12/5/16 14:00,782
12/5/16 15:00,784
12/5/16 16:00,776
12/5/16 17:00,750
12/5/16 18:00,664
12/5/16 19:00,624
12/5/16 20:00,589
12/5/16 21:00,529
12/5/16 22:00,245
12/5/16 23:00,237
12/6/16 0:00,238
12/6/16 1:00,233
12/6/16 2:00,233
12/6/16 3:00,237
12/6/16 4:00,234
12/6/16 5:00,233
12/6/16 6:00,327
12/6/16 7:00,561
12/6/16 8:00,626
12/6/16 9:00,692
12/6/16 10:00,761
12/6/16 11:00,777
12/6/16 12:00,778
12/6/16 13:00,765
12/6/16 14:00,771
12/6/16 15:00,781
12/6/16 16:00,779
12/6/16 17:00,746
12/6/16 18:00,667
12/6/16 19:00,492
12/6/16 20:00,272
12/6/16 21:00,264
12/6/16 22:00,252
12/6/16 23:00,247
12/7/16 0:00,242
12/7/16 1:00,240
12/7/16 2:00,245
12/7/16 3:00,240
12/7/16 4:00,239
12/7/16 5:00,240
12/7/16 6:00,242
12/7/16 7:00,362
12/7/16 8:00,598
12/7/16 9:00,685
12/7/16 10:00,758
12/7/16 11:00,775
12/7/16 12:00,778
12/7/16 13:00,785
12/7/16 14:00,786
12/7/16 15:00,790
12/7/16 16:00,771
12/7/16 17:00,745
12/7/16 18:00,665
12/7/16 19:00,623
12/7/16 20:00,605
12/7/16 21:00,398
12/7/16 22:00,260
12/7/16 23:00,252
12/10/16 0:00,250
12/10/16 1:00,245
12/10/16 2:00,244
12/10/16 3:00,243
12/10/16 4:00,243
12/10/16 5:00,244
12/10/16 6:00,246
12/10/16 7:00,248
12/10/16 8:00,252
12/10/16 9:00,258
12/10/16 10:00,260
12/10/16 11:00,258
12/10/16 12:00,258
12/10/16 13:00,257
12/10/16 14:00,260
12/10/16 15:00,257
12/10/16 16:00,249
12/10/16 17:00,248
12/10/16 18:00,249
12/10/16 19:00,244
12/10/16 20:00,239
12/10/16 21:00,236
12/10/16 22:00,233
12/10/16 23:00,236
12/11/16 0:00,236
12/11/16 1:00,231
12/11/16 2:00,236
12/11/16 3:00,233
12/11/16 4:00,233
12/11/16 5:00,236
12/11/16 6:00,232
12/11/16 7:00,235
12/11/16 8:00,236
12/11/16 9:00,238
12/11/16 10:00,239
12/11/16 11:00,238
12/11/16 12:00,233
12/11/16 13:00,232
12/11/16 14:00,230
12/11/16 15:00,232
12/11/16 16:00,224
12/11/16 17:00,227
12/11/16 18:00,230
12/11/16 19:00,225
12/11/16 20:00,229
12/11/16 21:00,226
12/11/16 22:00,227
12/11/16 23:00,227
12/12/16 0:00,226
12/12/16 1:00,224
12/12/16 2:00,225
12/12/16 3:00,232
12/12/16 4:00,230
12/12/16 5:00,229
12/12/16 6:00,348
12/12/16 7:00,574
12/12/16 8:00,639
12/12/16 9:00,693
12/12/16 10:00,789
12/12/16 11:00,812
12/12/16 12:00,809
12/12/16 13:00,807
12/12/16 14:00,799
12/12/16 15:00,793
12/12/16 16:00,784
12/12/16 17:00,757
12/12/16 18:00,665
12/12/16 19:00,625
12/12/16 20:00,597
12/12/16 21:00,357
12/12/16 22:00,248
12/12/16 23:00,234
12/13/16 0:00,233
12/13/16 1:00,229
12/13/16 2:00,230
12/13/16 3:00,230
12/13/16 4:00,232
12/13/16 5:00,228
12/13/16 6:00,261
12/13/16 7:00,401
12/13/16 8:00,568
12/13/16 9:00,697
12/13/16 10:00,791
12/13/16 11:00,812
12/13/16 12:00,806
12/13/16 13:00,804
12/13/16 14:00,803
12/13/16 15:00,806
12/13/16 16:00,801
12/13/16 17:00,774
12/13/16 18:00,689
12/13/16 19:00,641
12/13/16 20:00,600
12/13/16 21:00,479
12/13/16 22:00,253
12/13/16 23:00,245
12/14/16 0:00,242
12/14/16 1:00,242
12/14/16 2:00,237
12/14/16 3:00,240
12/14/16 4:00,238
12/14/16 5:00,241
12/14/16 6:00,257
12/14/16 7:00,411
12/14/16 8:00,512
12/14/16 9:00,707
12/14/16 10:00,781
12/14/16 11:00,799
12/14/16 12:00,793
12/14/16 13:00,787
12/14/16 14:00,794
12/14/16 15:00,791
12/14/16 16:00,781
12/14/16 17:00,756
12/14/16 18:00,682
12/14/16 19:00,645
12/14/16 20:00,331
12/14/16 21:00,272
12/14/16 22:00,267
12/14/16 23:00,261
12/15/16 0:00,257
12/15/16 1:00,258
12/15/16 2:00,258
12/15/16 3:00,258
12/15/16 4:00,266
12/15/16 5:00,268
12/15/16 6:00,291
12/15/16 7:00,459
12/15/16 8:00,658
12/15/16 9:00,719
12/15/16 10:00,782
12/15/16 11:00,797
12/15/16 12:00,798
12/15/16 13:00,802
12/15/16 14:00,795
12/15/16 15:00,806
12/15/16 16:00,792
12/15/16 17:00,772
12/15/16 18:00,716
12/15/16 19:00,685
12/15/16 20:00,650
12/15/16 21:00,623
12/15/16 22:00,462
12/15/16 23:00,264
12/16/16 0:00,257
12/16/16 1:00,250
12/16/16 2:00,251
12/16/16 3:00,249
12/16/16 4:00,249
12/16/16 5:00,249
12/16/16 6:00,253
12/16/16 7:00,403
12/16/16 8:00,633
12/16/16 9:00,705
12/16/16 10:00,787
12/16/16 11:00,811
12/16/16 12:00,815
12/16/16 13:00,805
12/16/16 14:00,795
12/16/16 15:00,802
12/16/16 16:00,783
12/16/16 17:00,744
12/16/16 18:00,672
12/16/16 19:00,637
12/16/16 20:00,598
12/16/16 21:00,589
12/16/16 22:00,337
12/16/16 23:00,239
12/17/16 0:00,235
12/17/16 1:00,234
12/17/16 2:00,231
12/17/16 3:00,231
12/17/16 4:00,230
12/17/16 5:00,232
12/17/16 6:00,232
12/17/16 7:00,234
12/17/16 8:00,233
12/17/16 9:00,237
12/17/16 10:00,240
12/17/16 11:00,240
12/17/16 12:00,239
12/17/16 13:00,240
12/17/16 14:00,237
12/17/16 15:00,233
12/17/16 16:00,226
12/17/16 17:00,231
12/17/16 18:00,230
12/17/16 19:00,229
12/17/16 20:00,230
12/17/16 21:00,228
12/17/16 22:00,228
12/17/16 23:00,227
12/18/16 0:00,225
12/18/16 1:00,228
12/18/16 2:00,227
12/18/16 3:00,226
12/18/16 4:00,226
12/18/16 5:00,225
12/18/16 6:00,227
12/18/16 7:00,225
12/18/16 8:00,224
12/18/16 9:00,227
12/18/16 10:00,225
12/18/16 11:00,226
12/18/16 12:00,228
12/18/16 13:00,225
12/18/16 14:00,228
12/18/16 15:00,228
12/18/16 16:00,227
12/18/16 17:00,226
12/18/16 18:00,229
12/18/16 19:00,227
12/18/16 20:00,228
12/18/16 21:00,231
12/18/16 22:00,230
12/18/16 23:00,238
12/19/16 0:00,236
12/19/16 1:00,238
12/19/16 2:00,236
12/19/16 3:00,237
12/19/16 4:00,240
12/19/16 5:00,239
12/19/16 6:00,252
12/19/16 7:00,496
12/19/16 8:00,645
12/19/16 9:00,700
12/19/16 10:00,792
12/19/16 11:00,802
12/19/16 12:00,812
12/19/16 13:00,814
12/19/16 14:00,812
12/19/16 15:00,811
12/19/16 16:00,801
12/19/16 17:00,775
12/19/16 18:00,691
12/19/16 19:00,657
12/19/16 20:00,634
12/19/16 21:00,627
12/19/16 22:00,276
12/19/16 23:00,264
12/20/16 0:00,262
12/20/16 1:00,259
12/20/16 2:00,257
12/20/16 3:00,258
12/20/16 4:00,258
12/20/16 5:00,256
12/20/16 6:00,258
12/20/16 7:00,527
12/20/16 8:00,668
12/20/16 9:00,721
12/20/16 10:00,792
12/20/16 11:00,806
12/20/16 12:00,810
12/20/16 13:00,805
12/20/16 14:00,795
12/20/16 15:00,798
12/20/16 16:00,787
12/20/16 17:00,763
12/20/16 18:00,685
12/20/16 19:00,655
12/20/16 20:00,628
12/20/16 21:00,606
12/20/16 22:00,276
12/20/16 23:00,266
12/21/16 0:00,263
12/21/16 1:00,260
12/21/16 2:00,262
12/21/16 3:00,261
12/21/16 4:00,261
12/21/16 5:00,262
12/21/16 6:00,282
12/21/16 7:00,448
12/21/16 8:00,593
12/21/16 9:00,709
12/21/16 10:00,778
12/21/16 11:00,790
12/21/16 12:00,786
12/21/16 13:00,793
12/21/16 14:00,782
12/21/16 15:00,792
12/21/16 16:00,786
12/21/16 17:00,757
12/21/16 18:00,667
12/21/16 19:00,641
12/21/16 20:00,616
12/21/16 21:00,596
12/21/16 22:00,269
12/21/16 23:00,256
12/22/16 0:00,257
12/22/16 1:00,253
12/22/16 2:00,255
12/22/16 3:00,253
12/22/16 4:00,253
12/22/16 5:00,253
12/22/16 6:00,273
12/22/16 7:00,408
12/22/16 8:00,631
12/22/16 9:00,698
12/22/16 10:00,758
12/22/16 11:00,771
12/22/16 12:00,776
12/22/16 13:00,783
12/22/16 14:00,768
12/22/16 15:00,755
12/22/16 16:00,755
12/22/16 17:00,729
12/22/16 18:00,675
12/22/16 19:00,646
12/22/16 20:00,613
12/22/16 21:00,507
12/22/16 22:00,273
12/22/16 23:00,251
12/23/16 0:00,241
12/23/16 1:00,239
12/23/16 2:00,240
12/23/16 3:00,238
12/23/16 4:00,237
12/23/16 5:00,241
12/23/16 6:00,243
12/23/16 7:00,436
12/23/16 8:00,626
12/23/16 9:00,668
12/23/16 10:00,738
12/23/16 11:00,751
12/23/16 12:00,751
12/23/16 13:00,745
12/23/16 14:00,732
12/23/16 15:00,727
12/23/16 16:00,716
12/23/16 17:00,678
12/23/16 18:00,307
12/23/16 19:00,277
12/23/16 20:00,254
12/23/16 21:00,250
12/23/16 22:00,246
12/23/16 23:00,245
12/24/16 0:00,239
12/24/16 1:00,240
12/24/16 2:00,239
12/24/16 3:00,237
12/24/16 4:00,238
12/24/16 5:00,238
12/24/16 6:00,233
12/24/16 7:00,231
12/24/16 8:00,232
12/24/16 9:00,235
12/24/16 10:00,234
12/24/16 11:00,231
12/24/16 12:00,231
12/24/16 13:00,230
12/24/16 14:00,231
12/24/16 15:00,225
12/24/16 16:00,229
12/24/16 17:00,226
12/24/16 18:00,227
12/24/16 19:00,226
12/24/16 20:00,225
12/24/16 21:00,224
12/24/16 22:00,226
12/24/16 23:00,225
12/25/16 0:00,224
12/25/16 1:00,227
12/25/16 2:00,225
12/25/16 3:00,222
12/25/16 4:00,226
12/25/16 5:00,227
12/25/16 6:00,225
12/25/16 7:00,224
12/25/16 8:00,224
12/25/16 9:00,225
12/25/16 10:00,224
12/25/16 11:00,226
12/25/16 12:00,224
12/25/16 13:00,226
12/25/16 14:00,230
12/25/16 15:00,229
12/25/16 16:00,227
12/25/16 17:00,226
12/25/16 18:00,230
12/25/16 19:00,230
12/25/16 20:00,228
12/25/16 21:00,228
12/25/16 22:00,231
12/25/16 23:00,233
12/26/16 0:00,231
12/26/16 1:00,229
12/26/16 2:00,231
12/26/16 3:00,231
12/26/16 4:00,231
12/26/16 5:00,229
12/26/16 6:00,232
12/26/16 7:00,239
12/26/16 8:00,252
12/26/16 9:00,251
12/26/16 10:00,253
12/26/16 11:00,249
12/26/16 12:00,250
12/26/16 13:00,247
12/26/16 14:00,249
12/26/16 15:00,246
12/26/16 16:00,249
12/26/16 17:00,246
12/26/16 18:00,245
12/26/16 19:00,245
12/26/16 20:00,235
12/26/16 21:00,229
12/26/16 22:00,229
12/26/16 23:00,228
12/27/16 0:00,226
12/27/16 1:00,227
12/27/16 2:00,226
12/27/16 3:00,227
12/27/16 4:00,225
12/27/16 5:00,227
12/27/16 6:00,251
12/27/16 7:00,366
12/27/16 8:00,595
12/27/16 9:00,631
12/27/16 10:00,671
12/27/16 11:00,684
12/27/16 12:00,682
12/27/16 13:00,685
12/27/16 14:00,672
12/27/16 15:00,677
12/27/16 16:00,668
12/27/16 17:00,657
12/27/16 18:00,611
12/27/16 19:00,586
12/27/16 20:00,398
12/27/16 21:00,248
12/27/16 22:00,242
12/27/16 23:00,239
12/28/16 0:00,236
12/28/16 1:00,237
12/28/16 2:00,240
12/28/16 3:00,235
12/28/16 4:00,238
12/28/16 5:00,237
12/28/16 6:00,316
12/28/16 7:00,437
12/28/16 8:00,612
12/28/16 9:00,658
12/28/16 10:00,693
12/28/16 11:00,700
12/28/16 12:00,704
12/28/16 13:00,711
12/28/16 14:00,707
12/28/16 15:00,706
12/28/16 16:00,705
12/28/16 17:00,682
12/28/16 18:00,639
12/28/16 19:00,615
12/28/16 20:00,581
12/28/16 21:00,573
12/28/16 22:00,315
12/28/16 23:00,245
12/29/16 0:00,245
12/29/16 1:00,241
12/29/16 2:00,242
12/29/16 3:00,240
12/29/16 4:00,241
12/29/16 5:00,241
12/29/16 6:00,298
12/29/16 7:00,500
12/29/16 8:00,604
12/29/16 9:00,642
12/29/16 10:00,682
12/29/16 11:00,695
12/29/16 12:00,690
12/29/16 13:00,689
12/29/16 14:00,686
12/29/16 15:00,676
12/29/16 16:00,679
12/29/16 17:00,658
12/29/16 18:00,622
12/29/16 19:00,605
12/29/16 20:00,588
12/29/16 21:00,580
12/29/16 22:00,272
12/29/16 23:00,231
12/30/16 0:00,233
12/30/16 1:00,230
12/30/16 2:00,226
12/30/16 3:00,228
12/30/16 4:00,233
12/30/16 5:00,266
12/30/16 6:00,319
12/30/16 7:00,455
12/30/16 8:00,612
12/30/16 9:00,639
12/30/16 10:00,676
12/30/16 11:00,682
12/30/16 12:00,681
12/30/16 13:00,677
12/30/16 14:00,672
12/30/16 15:00,678
12/30/16 16:00,669
12/30/16 17:00,659
12/30/16 18:00,462
12/30/16 19:00,341
12/30/16 20:00,326
12/30/16 21:00,320
12/30/16 22:00,322
12/30/16 23:00,311
12/31/16 0:00,315
12/31/16 1:00,307
12/31/16 2:00,307
12/31/16 3:00,308
12/31/16 4:00,309
12/31/16 5:00,307
12/31/16 6:00,308
12/31/16 7:00,308
12/31/16 8:00,310
12/31/16 9:00,315
12/31/16 10:00,315
12/31/16 11:00,313
12/31/16 12:00,312
12/31/16 13:00,309
12/31/16 14:00,306
12/31/16 15:00,306
12/31/16 16:00,305
12/31/16 17:00,301
12/31/16 18:00,303
12/31/16 19:00,301
12/31/16 20:00,303
12/31/16 21:00,302
12/31/16 22:00,300
12/31/16 23:00,300
1/1/17 0:00,303
1/1/17 1:00,301
1/1/17 2:00,301
1/1/17 3:00,300
1/1/17 4:00,301
1/1/17 5:00,299
1/1/17 6:00,301
1/1/17 7:00,301
1/1/17 8:00,302
1/1/17 9:00,300
1/1/17 10:00,300
1/1/17 11:00,302
1/1/17 12:00,302
1/1/17 13:00,301
1/1/17 14:00,300
1/1/17 15:00,304
1/1/17 16:00,304
1/1/17 17:00,303
1/1/17 18:00,305
1/1/17 19:00,300
1/1/17 20:00,300
1/1/17 21:00,301
1/1/17 22:00,303
1/1/17 23:00,299
1/2/17 0:00,303
1/2/17 1:00,299
1/2/17 2:00,298
1/2/17 3:00,300
1/2/17 4:00,301
1/2/17 5:00,298
1/2/17 6:00,303
1/2/17 7:00,308
1/2/17 8:00,319
1/2/17 9:00,322
1/2/17 10:00,323
1/2/17 11:00,323
1/2/17 12:00,321
1/2/17 13:00,323
1/2/17 14:00,324
1/2/17 15:00,321
1/2/17 16:00,321
1/2/17 17:00,323
1/2/17 18:00,324
1/2/17 19:00,321
1/2/17 20:00,311
1/2/17 21:00,307
1/2/17 22:00,311
1/2/17 23:00,306
1/3/17 0:00,307
1/3/17 1:00,306
1/3/17 2:00,304
1/3/17 3:00,306
1/3/17 4:00,305
1/3/17 5:00,303
1/3/17 6:00,306
1/3/17 7:00,405
1/3/17 8:00,594
1/3/17 9:00,692
1/3/17 10:00,769
1/3/17 11:00,773
1/3/17 12:00,777
1/3/17 13:00,774
1/3/17 14:00,778
1/3/17 15:00,779
1/3/17 16:00,764
1/3/17 17:00,733
1/3/17 18:00,661
1/3/17 19:00,621
1/3/17 20:00,574
1/3/17 21:00,261
1/3/17 22:00,258
1/3/17 23:00,247
1/4/17 0:00,247
1/4/17 1:00,246
1/4/17 2:00,245
1/4/17 3:00,244
1/4/17 4:00,248
1/4/17 5:00,246
1/4/17 6:00,291
1/4/17 7:00,469
1/4/17 8:00,613
1/4/17 9:00,678
1/4/17 10:00,738
1/4/17 11:00,746
1/4/17 12:00,747
1/4/17 13:00,746
1/4/17 14:00,750
1/4/17 15:00,747
1/4/17 16:00,740
1/4/17 17:00,721
1/4/17 18:00,641
1/4/17 19:00,433
1/4/17 20:00,267
1/4/17 21:00,264
1/4/17 22:00,260
1/4/17 23:00,251
1/5/17 0:00,243
1/5/17 1:00,236
1/5/17 2:00,236
1/5/17 3:00,237
1/5/17 4:00,238
1/5/17 5:00,237
1/5/17 6:00,288
1/5/17 7:00,483
1/5/17 8:00,572
1/5/17 9:00,705
1/5/17 10:00,778
1/5/17 11:00,785
1/5/17 12:00,785
1/5/17 13:00,781
1/5/17 14:00,781
1/5/17 15:00,778
1/5/17 16:00,771
1/5/17 17:00,745
1/5/17 18:00,687
1/5/17 19:00,649
1/5/17 20:00,623
1/5/17 21:00,557
1/5/17 22:00,303
1/5/17 23:00,254
1/6/17 0:00,248
1/6/17 1:00,244
1/6/17 2:00,242
1/6/17 3:00,242
1/6/17 4:00,242
1/6/17 5:00,241
1/6/17 6:00,254
1/6/17 7:00,438
1/6/17 8:00,577
1/6/17 9:00,697
1/6/17 10:00,772
1/6/17 11:00,784
1/6/17 12:00,780
1/6/17 13:00,779
1/6/17 14:00,773
1/6/17 15:00,776
1/6/17 16:00,772
1/6/17 17:00,654
1/6/17 18:00,301
1/6/17 19:00,282
1/6/17 20:00,255
1/6/17 21:00,257
1/6/17 22:00,246
1/6/17 23:00,238
1/7/17 0:00,238
1/7/17 1:00,234
1/7/17 2:00,234
1/7/17 3:00,232
1/7/17 4:00,234
1/7/17 5:00,236
1/7/17 6:00,233
1/7/17 7:00,236
1/7/17 8:00,238
1/7/17 9:00,236
1/7/17 10:00,244
1/7/17 11:00,240
1/7/17 12:00,241
1/7/17 13:00,243
1/7/17 14:00,240
1/7/17 15:00,236
1/7/17 16:00,232
1/7/17 17:00,230
1/7/17 18:00,228
1/7/17 19:00,230
1/7/17 20:00,229
1/7/17 21:00,229
1/7/17 22:00,229
1/7/17 23:00,228
1/8/17 0:00,225
1/8/17 1:00,228
1/8/17 2:00,225
1/8/17 3:00,226
1/8/17 4:00,228
1/8/17 5:00,225
1/8/17 6:00,224
1/8/17 7:00,228
1/8/17 8:00,228
1/8/17 9:00,224
1/8/17 10:00,224
1/8/17 11:00,224
1/8/17 12:00,224
1/8/17 13:00,224
1/8/17 14:00,220
1/8/17 15:00,224
1/8/17 16:00,219
1/8/17 17:00,221
1/8/17 18:00,223
1/8/17 19:00,220
1/8/17 20:00,223
1/8/17 21:00,225
1/8/17 22:00,222
1/8/17 23:00,231
1/9/17 0:00,231
1/9/17 1:00,231
1/9/17 2:00,233
1/9/17 3:00,231
1/9/17 4:00,296
1/9/17 5:00,391
1/9/17 6:00,393
1/9/17 7:00,440
1/9/17 8:00,637
1/9/17 9:00,701
1/9/17 10:00,792
1/9/17 11:00,812
1/9/17 12:00,813
1/9/17 13:00,806
1/9/17 14:00,814
1/9/17 15:00,815
1/9/17 16:00,799
1/9/17 17:00,774
1/9/17 18:00,697
1/9/17 19:00,661
1/9/17 20:00,623
1/9/17 21:00,559
1/9/17 22:00,262
1/9/17 23:00,255
1/10/17 0:00,255
1/10/17 1:00,248
1/10/17 2:00,248
1/10/17 3:00,259
1/10/17 4:00,322
1/10/17 5:00,317
1/10/17 6:00,341
1/10/17 7:00,486
1/10/17 8:00,659
1/10/17 9:00,716
1/10/17 10:00,787
