Date,kW
11/23/16 15:00,502
11/23/16 16:00,503
11/23/16 17:00,471
11/23/16 18:00,433
11/23/16 19:00,406
11/23/16 20:00,380
11/23/16 21:00,335
11/23/16 22:00,317
11/23/16 23:00,316
11/24/16 0:00,317
11/24/16 1:00,309
11/24/16 2:00,309
11/24/16 3:00,310
11/24/16 4:00,307
11/24/16 5:00,310
11/24/16 6:00,335
11/24/16 7:00,356
11/24/16 8:00,362
11/24/16 9:00,365
11/24/16 10:00,356
11/24/16 11:00,361
11/24/16 12:00,365
11/24/16 13:00,362
11/24/16 14:00,366
11/24/16 15:00,366
11/24/16 16:00,365
11/24/16 17:00,362
11/24/16 18:00,358
11/24/16 19:00,358
11/24/16 20:00,352
11/24/16 21:00,337
11/24/16 22:00,327
11/24/16 23:00,322
11/25/16 0:00,320
11/25/16 1:00,316
11/25/16 2:00,315
11/25/16 3:00,316
11/25/16 4:00,324
11/25/16 5:00,326
11/25/16 6:00,351
11/25/16 7:00,381
11/25/16 8:00,416
11/25/16 9:00,455
11/25/16 10:00,475
11/25/16 11:00,482
11/25/16 12:00,481
11/25/16 13:00,484
11/25/16 14:00,469
11/25/16 15:00,461
11/25/16 16:00,452
11/25/16 17:00,432
11/25/16 18:00,394
11/25/16 19:00,368
11/25/16 20:00,345
11/25/16 21:00,316
11/25/16 22:00,308
11/25/16 23:00,305
11/26/16 0:00,302
11/26/16 1:00,296
11/26/16 2:00,291
11/26/16 3:00,292
11/26/16 4:00,290
11/26/16 5:00,287
11/26/16 6:00,303
11/26/16 7:00,308
11/26/16 8:00,299
11/26/16 9:00,315
11/26/16 10:00,317
11/26/16 11:00,319
11/26/16 12:00,316
11/26/16 13:00,311
11/26/16 14:00,312
11/26/16 15:00,310
11/26/16 16:00,312
11/26/16 17:00,312
11/26/16 18:00,308
11/26/16 19:00,304
11/26/16 20:00,298
11/26/16 21:00,289
11/26/16 22:00,283
11/26/16 23:00,285
11/27/16 0:00,284
11/27/16 1:00,280
11/27/16 2:00,275
11/27/16 3:00,277
11/27/16 4:00,277
11/27/16 5:00,281
11/27/16 6:00,295
11/27/16 7:00,301
11/27/16 8:00,299
11/27/16 9:00,305
11/27/16 10:00,304
11/27/16 11:00,306
11/27/16 12:00,309
11/27/16 13:00,320
11/27/16 14:00,315
11/27/16 15:00,309
11/27/16 16:00,300
11/27/16 17:00,307
11/27/16 18:00,305
11/27/16 19:00,295
11/27/16 20:00,293
11/27/16 21:00,283
11/27/16 22:00,280
11/27/16 23:00,276
11/28/16 0:00,275
11/28/16 1:00,270
11/28/16 2:00,271
11/28/16 3:00,271
11/28/16 4:00,280
11/28/16 5:00,290
11/28/16 6:00,309
11/28/16 7:00,343
11/28/16 8:00,395
11/28/16 9:00,462
11/28/16 10:00,497
11/28/16 11:00,520
11/28/16 12:00,517
11/28/16 13:00,517
11/28/16 14:00,512
11/28/16 15:00,549
11/28/16 16:00,535
11/28/16 17:00,513
11/28/16 18:00,469
11/28/16 19:00,419
11/28/16 20:00,381
11/28/16 21:00,345
11/28/16 22:00,325
11/28/16 23:00,324
11/29/16 0:00,320
11/29/16 1:00,315
11/29/16 2:00,318
11/29/16 3:00,315
11/29/16 4:00,315
11/29/16 5:00,317
11/29/16 6:00,342
11/29/16 7:00,380
11/29/16 8:00,431
11/29/16 9:00,473
11/29/16 10:00,497
11/29/16 11:00,522
11/29/16 12:00,593
11/29/16 13:00,588
11/29/16 14:00,580
11/29/16 15:00,578
11/29/16 16:00,567
11/29/16 17:00,550
11/29/16 18:00,520
11/29/16 19:00,451
11/29/16 20:00,412
11/29/16 21:00,377
11/29/16 22:00,333
11/29/16 23:00,334
11/30/16 0:00,335
11/30/16 1:00,327
11/30/16 2:00,325
11/30/16 3:00,323
11/30/16 4:00,332
11/30/16 5:00,334
11/30/16 6:00,341
11/30/16 7:00,377
11/30/16 8:00,423
11/30/16 9:00,471
11/30/16 10:00,564
11/30/16 11:00,570
11/30/16 12:00,579
11/30/16 13:00,570
11/30/16 14:00,563
11/30/16 15:00,572
11/30/16 16:00,576
11/30/16 17:00,561
11/30/16 18:00,518
11/30/16 19:00,459
11/30/16 20:00,410
11/30/16 21:00,372
11/30/16 22:00,354
11/30/16 23:00,347
12/1/16 0:00,342
12/1/16 1:00,328
12/1/16 2:00,303
12/1/16 3:00,303
12/1/16 4:00,295
12/1/16 5:00,306
12/1/16 6:00,329
12/1/16 7:00,363
12/1/16 8:00,411
12/1/16 9:00,468
12/1/16 10:00,558
12/1/16 11:00,564
12/1/16 12:00,564
12/1/16 13:00,567
12/1/16 14:00,565
12/1/16 15:00,569
12/1/16 16:00,568
12/1/16 17:00,549
12/1/16 18:00,478
12/1/16 19:00,451
12/1/16 20:00,411
12/1/16 21:00,377
12/1/16 22:00,362
12/1/16 23:00,348
12/2/16 0:00,317
12/2/16 1:00,302
12/2/16 2:00,300
12/2/16 3:00,299
12/2/16 4:00,308
12/2/16 5:00,314
12/2/16 6:00,334
12/2/16 7:00,378
12/2/16 8:00,424
12/2/16 9:00,470
12/2/16 10:00,493
12/2/16 11:00,503
12/2/16 12:00,511
12/2/16 13:00,509
12/2/16 14:00,504
12/2/16 15:00,510
12/2/16 16:00,521
12/2/16 17:00,499
12/2/16 18:00,468
12/2/16 19:00,427
12/2/16 20:00,391
12/2/16 21:00,366
12/2/16 22:00,347
12/2/16 23:00,342
12/3/16 0:00,346
12/3/16 1:00,290
12/3/16 2:00,286
12/3/16 3:00,285
12/3/16 4:00,283
12/3/16 5:00,285
12/3/16 6:00,291
12/3/16 7:00,302
12/3/16 8:00,313
12/3/16 9:00,322
12/3/16 10:00,340
12/3/16 11:00,357
12/3/16 12:00,344
12/3/16 13:00,342
12/3/16 14:00,341
12/3/16 15:00,345
12/3/16 16:00,356
12/3/16 17:00,340
12/3/16 18:00,314
12/3/16 19:00,316
12/3/16 20:00,314
12/3/16 21:00,299
12/3/16 22:00,290
12/3/16 23:00,295
12/4/16 0:00,292
12/4/16 1:00,285
12/4/16 2:00,282
12/4/16 3:00,284
12/4/16 4:00,282
12/4/16 5:00,286
12/4/16 6:00,298
12/4/16 7:00,307
12/4/16 8:00,305
12/4/16 9:00,311
12/4/16 10:00,312
12/4/16 11:00,309
12/4/16 12:00,312
12/4/16 13:00,307
12/4/16 14:00,306
12/4/16 15:00,306
12/4/16 16:00,305
12/4/16 17:00,301
12/4/16 18:00,300
12/4/16 19:00,298
12/4/16 20:00,298
12/4/16 21:00,286
12/4/16 22:00,281
12/4/16 23:00,283
12/5/16 0:00,281
12/5/16 1:00,277
12/5/16 2:00,279
12/5/16 3:00,278
12/5/16 4:00,290
12/5/16 5:00,291
12/5/16 6:00,308
12/5/16 7:00,355
12/5/16 8:00,399
12/5/16 9:00,455
12/5/16 10:00,489
12/5/16 11:00,498
12/5/16 12:00,501
12/5/16 13:00,528
12/5/16 14:00,521
12/5/16 15:00,539
12/5/16 16:00,535
12/5/16 17:00,519
12/5/16 18:00,467
12/5/16 19:00,408
12/5/16 20:00,385
12/5/16 21:00,332
12/5/16 22:00,313
12/5/16 23:00,305
12/6/16 0:00,301
12/6/16 1:00,304
12/6/16 2:00,300
12/6/16 3:00,295
12/6/16 4:00,293
12/6/16 5:00,303
12/6/16 6:00,323
12/6/16 7:00,362
12/6/16 8:00,402
12/6/16 9:00,460
12/6/16 10:00,499
12/6/16 11:00,504
12/6/16 12:00,505
12/6/16 13:00,509
12/6/16 14:00,511
12/6/16 15:00,510
12/6/16 16:00,515
12/6/16 17:00,512
12/6/16 18:00,468
12/6/16 19:00,426
12/6/16 20:00,388
12/6/16 21:00,361
12/6/16 22:00,348
12/6/16 23:00,339
12/7/16 0:00,323
12/7/16 1:00,318
12/7/16 2:00,317
12/7/16 3:00,313
12/7/16 4:00,321
12/7/16 5:00,323
12/7/16 6:00,340
12/7/16 7:00,379
12/7/16 8:00,427
12/7/16 9:00,471
12/7/16 10:00,500
12/7/16 11:00,509
12/7/16 12:00,510
12/7/16 13:00,514
12/7/16 14:00,503
12/7/16 15:00,521
12/7/16 16:00,533
12/7/16 17:00,549
12/7/16 18:00,494
12/7/16 19:00,442
12/7/16 20:00,405
12/7/16 21:00,367
12/7/16 22:00,347
12/7/16 23:00,349
12/10/16 0:00,309
12/10/16 1:00,299
12/10/16 2:00,294
12/10/16 3:00,286
12/10/16 4:00,282
12/10/16 5:00,280
12/10/16 6:00,279
12/10/16 7:00,286
12/10/16 8:00,295
12/10/16 9:00,303
12/10/16 10:00,309
12/10/16 11:00,309
12/10/16 12:00,308
12/10/16 13:00,309
12/10/16 14:00,316
12/10/16 15:00,308
12/10/16 16:00,311
12/10/16 17:00,316
12/10/16 18:00,314
12/10/16 19:00,320
12/10/16 20:00,329
12/10/16 21:00,331
12/10/16 22:00,321
12/10/16 23:00,323
12/11/16 0:00,323
12/11/16 1:00,314
12/11/16 2:00,314
12/11/16 3:00,314
12/11/16 4:00,313
12/11/16 5:00,320
12/11/16 6:00,327
12/11/16 7:00,331
12/11/16 8:00,332
12/11/16 9:00,331
12/11/16 10:00,332
12/11/16 11:00,337
12/11/16 12:00,328
12/11/16 13:00,320
12/11/16 14:00,321
12/11/16 15:00,319
12/11/16 16:00,318
12/11/16 17:00,325
12/11/16 18:00,321
12/11/16 19:00,316
12/11/16 20:00,310
12/11/16 21:00,301
12/11/16 22:00,300
12/11/16 23:00,300
12/12/16 0:00,300
12/12/16 1:00,295
12/12/16 2:00,297
12/12/16 3:00,295
12/12/16 4:00,304
12/12/16 5:00,307
12/12/16 6:00,324
12/12/16 7:00,378
12/12/16 8:00,419
12/12/16 9:00,474
12/12/16 10:00,499
12/12/16 11:00,510
12/12/16 12:00,504
12/12/16 13:00,520
12/12/16 14:00,517
12/12/16 15:00,516
12/12/16 16:00,515
12/12/16 17:00,482
12/12/16 18:00,447
12/12/16 19:00,413
12/12/16 20:00,377
12/12/16 21:00,343
12/12/16 22:00,322
12/12/16 23:00,317
12/13/16 0:00,308
12/13/16 1:00,303
12/13/16 2:00,307
12/13/16 3:00,305
12/13/16 4:00,301
12/13/16 5:00,307
12/13/16 6:00,340
12/13/16 7:00,383
12/13/16 8:00,421
12/13/16 9:00,465
12/13/16 10:00,498
12/13/16 11:00,510
12/13/16 12:00,511
12/13/16 13:00,507
12/13/16 14:00,495
12/13/16 15:00,505
12/13/16 16:00,518
12/13/16 17:00,510
12/13/16 18:00,471
12/13/16 19:00,439
12/13/16 20:00,400
12/13/16 21:00,364
12/13/16 22:00,342
12/13/16 23:00,331
12/14/16 0:00,317
12/14/16 1:00,316
12/14/16 2:00,303
12/14/16 3:00,303
12/14/16 4:00,313
12/14/16 5:00,318
12/14/16 6:00,334
12/14/16 7:00,385
12/14/16 8:00,425
12/14/16 9:00,470
12/14/16 10:00,498
12/14/16 11:00,513
12/14/16 12:00,512
12/14/16 13:00,513
12/14/16 14:00,504
12/14/16 15:00,525
12/14/16 16:00,529
12/14/16 17:00,501
12/14/16 18:00,460
12/14/16 19:00,424
12/14/16 20:00,393
12/14/16 21:00,369
12/14/16 22:00,355
12/14/16 23:00,347
12/15/16 0:00,340
12/15/16 1:00,329
12/15/16 2:00,328
12/15/16 3:00,326
12/15/16 4:00,325
12/15/16 5:00,328
12/15/16 6:00,350
12/15/16 7:00,380
12/15/16 8:00,430
12/15/16 9:00,484
12/15/16 10:00,517
12/15/16 11:00,526
12/15/16 12:00,529
12/15/16 13:00,528
12/15/16 14:00,533
12/15/16 15:00,538
12/15/16 16:00,529
12/15/16 17:00,505
12/15/16 18:00,471
12/15/16 19:00,428
12/15/16 20:00,400
12/15/16 21:00,382
12/15/16 22:00,385
12/15/16 23:00,377
12/16/16 0:00,371
12/16/16 1:00,365
12/16/16 2:00,366
12/16/16 3:00,364
12/16/16 4:00,363
12/16/16 5:00,363
12/16/16 6:00,373
12/16/16 7:00,409
12/16/16 8:00,446
12/16/16 9:00,492
12/16/16 10:00,526
12/16/16 11:00,531
12/16/16 12:00,532
12/16/16 13:00,539
12/16/16 14:00,525
12/16/16 15:00,515
12/16/16 16:00,508
12/16/16 17:00,494
12/16/16 18:00,457
12/16/16 19:00,425
12/16/16 20:00,401
12/16/16 21:00,386
12/16/16 22:00,373
12/16/16 23:00,369
12/17/16 0:00,367
12/17/16 1:00,359
12/17/16 2:00,351
12/17/16 3:00,347
12/17/16 4:00,346
12/17/16 5:00,347
12/17/16 6:00,361
12/17/16 7:00,362
12/17/16 8:00,359
12/17/16 9:00,364
12/17/16 10:00,365
12/17/16 11:00,374
12/17/16 12:00,364
12/17/16 13:00,356
12/17/16 14:00,351
12/17/16 15:00,346
12/17/16 16:00,360
12/17/16 17:00,349
12/17/16 18:00,343
12/17/16 19:00,344
12/17/16 20:00,340
12/17/16 21:00,323
12/17/16 22:00,311
12/17/16 23:00,310
12/18/16 0:00,309
12/18/16 1:00,306
12/18/16 2:00,304
12/18/16 3:00,302
12/18/16 4:00,302
12/18/16 5:00,304
12/18/16 6:00,310
12/18/16 7:00,324
12/18/16 8:00,327
12/18/16 9:00,336
12/18/16 10:00,338
12/18/16 11:00,334
12/18/16 12:00,337
12/18/16 13:00,332
12/18/16 14:00,361
12/18/16 15:00,363
12/18/16 16:00,344
12/18/16 17:00,332
12/18/16 18:00,323
12/18/16 19:00,317
12/18/16 20:00,317
12/18/16 21:00,307
12/18/16 22:00,309
12/18/16 23:00,310
12/19/16 0:00,313
12/19/16 1:00,311
12/19/16 2:00,310
12/19/16 3:00,312
12/19/16 4:00,319
12/19/16 5:00,332
12/19/16 6:00,347
12/19/16 7:00,391
12/19/16 8:00,433
12/19/16 9:00,478
12/19/16 10:00,512
12/19/16 11:00,526
12/19/16 12:00,523
12/19/16 13:00,531
12/19/16 14:00,542
12/19/16 15:00,545
12/19/16 16:00,529
12/19/16 17:00,514
12/19/16 18:00,472
12/19/16 19:00,432
12/19/16 20:00,392
12/19/16 21:00,360
12/19/16 22:00,353
12/19/16 23:00,347
12/20/16 0:00,346
12/20/16 1:00,337
12/20/16 2:00,333
12/20/16 3:00,332
12/20/16 4:00,331
12/20/16 5:00,335
12/20/16 6:00,352
12/20/16 7:00,389
12/20/16 8:00,440
12/20/16 9:00,491
12/20/16 10:00,515
12/20/16 11:00,525
12/20/16 12:00,528
12/20/16 13:00,527
12/20/16 14:00,521
12/20/16 15:00,524
12/20/16 16:00,515
12/20/16 17:00,493
12/20/16 18:00,453
12/20/16 19:00,423
12/20/16 20:00,392
12/20/16 21:00,355
12/20/16 22:00,346
12/20/16 23:00,334
12/21/16 0:00,323
12/21/16 1:00,321
12/21/16 2:00,318
12/21/16 3:00,320
12/21/16 4:00,335
12/21/16 5:00,340
12/21/16 6:00,351
12/21/16 7:00,390
12/21/16 8:00,438
12/21/16 9:00,485
12/21/16 10:00,515
12/21/16 11:00,520
12/21/16 12:00,506
12/21/16 13:00,507
12/21/16 14:00,493
12/21/16 15:00,508
12/21/16 16:00,523
12/21/16 17:00,506
12/21/16 18:00,454
12/21/16 19:00,408
12/21/16 20:00,378
12/21/16 21:00,348
12/21/16 22:00,325
12/21/16 23:00,313
12/22/16 0:00,306
12/22/16 1:00,307
12/22/16 2:00,306
12/22/16 3:00,305
12/22/16 4:00,303
12/22/16 5:00,309
12/22/16 6:00,331
12/22/16 7:00,372
12/22/16 8:00,418
12/22/16 9:00,468
12/22/16 10:00,495
12/22/16 11:00,508
12/22/16 12:00,511
12/22/16 13:00,510
12/22/16 14:00,523
12/22/16 15:00,519
12/22/16 16:00,512
12/22/16 17:00,484
12/22/16 18:00,449
12/22/16 19:00,408
12/22/16 20:00,375
12/22/16 21:00,356
12/22/16 22:00,345
12/22/16 23:00,333
12/23/16 0:00,326
12/23/16 1:00,309
12/23/16 2:00,305
12/23/16 3:00,306
12/23/16 4:00,311
12/23/16 5:00,314
12/23/16 6:00,330
12/23/16 7:00,367
12/23/16 8:00,402
12/23/16 9:00,453
12/23/16 10:00,484
12/23/16 11:00,490
12/23/16 12:00,488
12/23/16 13:00,487
12/23/16 14:00,487
12/23/16 15:00,485
12/23/16 16:00,457
12/23/16 17:00,423
12/23/16 18:00,390
12/23/16 19:00,381
12/23/16 20:00,360
12/23/16 21:00,329
12/23/16 22:00,315
12/23/16 23:00,311
12/24/16 0:00,306
12/24/16 1:00,303
12/24/16 2:00,299
12/24/16 3:00,297
12/24/16 4:00,296
12/24/16 5:00,296
12/24/16 6:00,304
12/24/16 7:00,320
12/24/16 8:00,331
12/24/16 9:00,325
12/24/16 10:00,328
12/24/16 11:00,325
12/24/16 12:00,316
12/24/16 13:00,314
12/24/16 14:00,314
12/24/16 15:00,315
12/24/16 16:00,320
12/24/16 17:00,321
12/24/16 18:00,318
12/24/16 19:00,311
12/24/16 20:00,309
12/24/16 21:00,297
12/24/16 22:00,291
12/24/16 23:00,292
12/25/16 0:00,290
12/25/16 1:00,294
12/25/16 2:00,291
12/25/16 3:00,287
12/25/16 4:00,287
12/25/16 5:00,289
12/25/16 6:00,310
12/25/16 7:00,316
12/25/16 8:00,314
12/25/16 9:00,310
12/25/16 10:00,304
12/25/16 11:00,301
12/25/16 12:00,300
12/25/16 13:00,304
12/25/16 14:00,316
12/25/16 15:00,312
12/25/16 16:00,314
12/25/16 17:00,314
12/25/16 18:00,307
12/25/16 19:00,307
12/25/16 20:00,304
12/25/16 21:00,290
12/25/16 22:00,284
12/25/16 23:00,282
12/26/16 0:00,288
12/26/16 1:00,289
12/26/16 2:00,288
12/26/16 3:00,286
12/26/16 4:00,294
12/26/16 5:00,302
12/26/16 6:00,323
12/26/16 7:00,347
12/26/16 8:00,353
12/26/16 9:00,353
12/26/16 10:00,352
12/26/16 11:00,349
12/26/16 12:00,350
12/26/16 13:00,341
12/26/16 14:00,343
12/26/16 15:00,342
12/26/16 16:00,338
12/26/16 17:00,346
12/26/16 18:00,341
12/26/16 19:00,345
12/26/16 20:00,330
12/26/16 21:00,305
12/26/16 22:00,301
12/26/16 23:00,303
12/27/16 0:00,298
12/27/16 1:00,297
12/27/16 2:00,306
12/27/16 3:00,301
12/27/16 4:00,298
12/27/16 5:00,300
12/27/16 6:00,318
12/27/16 7:00,364
12/27/16 8:00,409
12/27/16 9:00,447
12/27/16 10:00,472
12/27/16 11:00,481
12/27/16 12:00,484
12/27/16 13:00,481
12/27/16 14:00,502
12/27/16 15:00,511
12/27/16 16:00,506
12/27/16 17:00,491
12/27/16 18:00,470
12/27/16 19:00,433
12/27/16 20:00,393
12/27/16 21:00,363
12/27/16 22:00,345
12/27/16 23:00,337
12/28/16 0:00,309
12/28/16 1:00,303
12/28/16 2:00,300
12/28/16 3:00,303
12/28/16 4:00,312
12/28/16 5:00,314
12/28/16 6:00,323
12/28/16 7:00,363
12/28/16 8:00,407
12/28/16 9:00,444
12/28/16 10:00,473
12/28/16 11:00,482
12/28/16 12:00,489
12/28/16 13:00,489
12/28/16 14:00,485
12/28/16 15:00,491
12/28/16 16:00,485
12/28/16 17:00,474
12/28/16 18:00,427
12/28/16 19:00,395
12/28/16 20:00,361
12/28/16 21:00,326
12/28/16 22:00,315
12/28/16 23:00,312
12/29/16 0:00,308
12/29/16 1:00,306
12/29/16 2:00,304
12/29/16 3:00,303
12/29/16 4:00,304
12/29/16 5:00,317
12/29/16 6:00,341
12/29/16 7:00,371
12/29/16 8:00,417
12/29/16 9:00,455
12/29/16 10:00,469
12/29/16 11:00,464
12/29/16 12:00,474
12/29/16 13:00,478
12/29/16 14:00,474
12/29/16 15:00,480
12/29/16 16:00,475
12/29/16 17:00,453
12/29/16 18:00,419
12/29/16 19:00,387
12/29/16 20:00,361
12/29/16 21:00,333
12/29/16 22:00,317
12/29/16 23:00,309
12/30/16 0:00,307
12/30/16 1:00,305
12/30/16 2:00,302
12/30/16 3:00,304
12/30/16 4:00,310
12/30/16 5:00,321
12/30/16 6:00,341
12/30/16 7:00,377
12/30/16 8:00,412
12/30/16 9:00,456
12/30/16 10:00,480
12/30/16 11:00,482
12/30/16 12:00,481
12/30/16 13:00,486
12/30/16 14:00,481
12/30/16 15:00,479
12/30/16 16:00,462
12/30/16 17:00,439
12/30/16 18:00,404
12/30/16 19:00,376
12/30/16 20:00,355
12/30/16 21:00,336
12/30/16 22:00,334
12/30/16 23:00,327
12/31/16 0:00,322
12/31/16 1:00,319
12/31/16 2:00,315
12/31/16 3:00,313
12/31/16 4:00,309
12/31/16 5:00,311
12/31/16 6:00,322
12/31/16 7:00,328
12/31/16 8:00,325
12/31/16 9:00,325
12/31/16 10:00,322
12/31/16 11:00,321
12/31/16 12:00,318
12/31/16 13:00,312
12/31/16 14:00,316
12/31/16 15:00,316
12/31/16 16:00,314
12/31/16 17:00,326
12/31/16 18:00,332
12/31/16 19:00,325
12/31/16 20:00,317
12/31/16 21:00,305
12/31/16 22:00,297
12/31/16 23:00,293
1/1/17 0:00,294
1/1/17 1:00,295
1/1/17 2:00,299
1/1/17 3:00,295
1/1/17 4:00,295
1/1/17 5:00,296
1/1/17 6:00,313
1/1/17 7:00,316
1/1/17 8:00,311
1/1/17 9:00,310
1/1/17 10:00,308
1/1/17 11:00,310
1/1/17 12:00,312
1/1/17 13:00,307
1/1/17 14:00,298
1/1/17 15:00,302
1/1/17 16:00,305
1/1/17 17:00,303
1/1/17 18:00,302
1/1/17 19:00,303
1/1/17 20:00,303
1/1/17 21:00,296
1/1/17 22:00,293
1/1/17 23:00,300
1/2/17 0:00,292
1/2/17 1:00,289
1/2/17 2:00,287
1/2/17 3:00,289
1/2/17 4:00,295
1/2/17 5:00,297
1/2/17 6:00,310
1/2/17 7:00,351
1/2/17 8:00,360
1/2/17 9:00,355
1/2/17 10:00,348
1/2/17 11:00,329
1/2/17 12:00,337
1/2/17 13:00,341
1/2/17 14:00,347
1/2/17 15:00,352
1/2/17 16:00,344
1/2/17 17:00,347
1/2/17 18:00,341
1/2/17 19:00,338
1/2/17 20:00,327
1/2/17 21:00,307
1/2/17 22:00,302
1/2/17 23:00,302
1/3/17 0:00,298
1/3/17 1:00,297
1/3/17 2:00,300
1/3/17 3:00,303
1/3/17 4:00,304
1/3/17 5:00,305
1/3/17 6:00,326
1/3/17 7:00,367
1/3/17 8:00,410
1/3/17 9:00,466
1/3/17 10:00,489
1/3/17 11:00,500
1/3/17 12:00,495
1/3/17 13:00,490
1/3/17 14:00,495
1/3/17 15:00,500
1/3/17 16:00,493
1/3/17 17:00,484
1/3/17 18:00,437
1/3/17 19:00,397
1/3/17 20:00,369
1/3/17 21:00,341
1/3/17 22:00,325
1/3/17 23:00,325
1/4/17 0:00,318
1/4/17 1:00,313
1/4/17 2:00,311
1/4/17 3:00,309
1/4/17 4:00,316
1/4/17 5:00,317
1/4/17 6:00,327
1/4/17 7:00,372
1/4/17 8:00,416
1/4/17 9:00,462
1/4/17 10:00,503
1/4/17 11:00,526
1/4/17 12:00,526
1/4/17 13:00,532
1/4/17 14:00,530
1/4/17 15:00,528
1/4/17 16:00,528
1/4/17 17:00,515
1/4/17 18:00,481
1/4/17 19:00,430
1/4/17 20:00,392
1/4/17 21:00,365
1/4/17 22:00,349
1/4/17 23:00,313
1/5/17 0:00,307
1/5/17 1:00,308
1/5/17 2:00,305
1/5/17 3:00,307
1/5/17 4:00,309
1/5/17 5:00,314
1/5/17 6:00,334
1/5/17 7:00,373
1/5/17 8:00,423
1/5/17 9:00,475
1/5/17 10:00,504
1/5/17 11:00,513
1/5/17 12:00,516
1/5/17 13:00,523
1/5/17 14:00,520
1/5/17 15:00,519
1/5/17 16:00,511
1/5/17 17:00,498
1/5/17 18:00,463
1/5/17 19:00,424
1/5/17 20:00,394
1/5/17 21:00,358
1/5/17 22:00,349
1/5/17 23:00,343
1/6/17 0:00,339
1/6/17 1:00,338
1/6/17 2:00,333
1/6/17 3:00,331
1/6/17 4:00,337
1/6/17 5:00,342
1/6/17 6:00,358
1/6/17 7:00,387
1/6/17 8:00,426
1/6/17 9:00,476
1/6/17 10:00,506
1/6/17 11:00,506
1/6/17 12:00,517
1/6/17 13:00,510
1/6/17 14:00,508
1/6/17 15:00,511
1/6/17 16:00,503
1/6/17 17:00,479
1/6/17 18:00,435
1/6/17 19:00,404
1/6/17 20:00,375
1/6/17 21:00,350
1/6/17 22:00,339
1/6/17 23:00,331
1/7/17 0:00,324
1/7/17 1:00,321
1/7/17 2:00,319
1/7/17 3:00,320
1/7/17 4:00,317
1/7/17 5:00,318
1/7/17 6:00,326
1/7/17 7:00,337
1/7/17 8:00,348
1/7/17 9:00,347
1/7/17 10:00,353
1/7/17 11:00,342
1/7/17 12:00,338
1/7/17 13:00,333
1/7/17 14:00,326
1/7/17 15:00,327
1/7/17 16:00,333
1/7/17 17:00,347
1/7/17 18:00,346
1/7/17 19:00,344
1/7/17 20:00,347
1/7/17 21:00,343
1/7/17 22:00,338
1/7/17 23:00,340
1/8/17 0:00,335
1/8/17 1:00,330
1/8/17 2:00,326
1/8/17 3:00,327
1/8/17 4:00,325
1/8/17 5:00,324
1/8/17 6:00,329
1/8/17 7:00,337
1/8/17 8:00,338
1/8/17 9:00,341
1/8/17 10:00,348
1/8/17 11:00,352
1/8/17 12:00,345
1/8/17 13:00,345
1/8/17 14:00,351
1/8/17 15:00,355
1/8/17 16:00,352
1/8/17 17:00,361
1/8/17 18:00,364
1/8/17 19:00,364
1/8/17 20:00,362
1/8/17 21:00,363
1/8/17 22:00,358
1/8/17 23:00,357
1/9/17 0:00,358
1/9/17 1:00,354
1/9/17 2:00,350
1/9/17 3:00,350
1/9/17 4:00,348
1/9/17 5:00,350
1/9/17 6:00,360
1/9/17 7:00,396
1/9/17 8:00,434
1/9/17 9:00,485
1/9/17 10:00,520
1/9/17 11:00,534
1/9/17 12:00,534
1/9/17 13:00,534
1/9/17 14:00,531
1/9/17 15:00,525
1/9/17 16:00,517
1/9/17 17:00,502
1/9/17 18:00,472
1/9/17 19:00,435
1/9/17 20:00,406
1/9/17 21:00,369
1/9/17 22:00,359
1/9/17 23:00,356
1/10/17 0:00,353
1/10/17 1:00,350
1/10/17 2:00,352
1/10/17 3:00,358
1/10/17 4:00,352
1/10/17 5:00,355
1/10/17 6:00,361
1/10/17 7:00,398
1/10/17 8:00,440
1/10/17 9:00,486
1/10/17 10:00,518
1/10/17 11:00,521
1/10/17 12:00,518
1/10/17 13:00,526
1/10/17 14:00,519
1/10/17 15:00,516
1/10/17 16:00,511
1/10/17 17:00,490
1/10/17 18:00,458
1/10/17 19:00,419
1/10/17 20:00,386
1/10/17 21:00,344
1/10/17 22:00,331
1/10/17 23:00,324
1/11/17 0:00,317
1/11/17 1:00,312
1/11/17 2:00,309
1/11/17 3:00,310
1/11/17 4:00,318
1/11/17 5:00,325
1/11/17 6:00,343
1/11/17 7:00,390
1/11/17 8:00,430
1/11/17 9:00,471
1/11/17 10:00,498
1/11/17 11:00,511
1/11/17 12:00,515
1/11/17 13:00,515
1/11/17 14:00,507
1/11/17 15:00,510
1/11/17 16:00,503
1/11/17 17:00,488
1/11/17 18:00,488
1/11/17 19:00,449
1/11/17 20:00,415
1/11/17 21:00,386
1/11/17 22:00,365
1/11/17 23:00,356
1/12/17 0:00,349
1/12/17 1:00,333
1/12/17 2:00,313
1/12/17 3:00,312
1/12/17 4:00,315
1/12/17 5:00,322
1/12/17 6:00,342
1/12/17 7:00,386
1/12/17 8:00,434
1/12/17 9:00,471
1/12/17 10:00,505
1/12/17 11:00,552
1/12/17 12:00,562
1/12/17 13:00,558
1/12/17 14:00,548
1/12/17 15:00,555
1/12/17 16:00,576
1/12/17 17:00,546
1/12/17 18:00,490
1/12/17 19:00,453
1/12/17 20:00,429
1/12/17 21:00,387
1/12/17 22:00,367
1/12/17 23:00,359
1/13/17 0:00,354
1/13/17 1:00,322
1/13/17 2:00,318
1/13/17 3:00,317
1/13/17 4:00,322
