offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,-1.206751871,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,-0.418879295,-0.9760806809999999,1.061014135,-0.163486338,-1.452963667,75
1,0.8142238940000001,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.25973536399999997,-0.344046709,-0.065162464,-0.163486338,1.551274146,243
1,-0.7340090020000001,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.161550969,-1.2633688509999998,-0.269921846,-0.163486338,0.45882403200000005,161
1,-0.13126184400000002,0,1,0.939009654,1,0,0,0,0,0,1,0,0,1.066464053,0.460360165,1.572912589,1.345831543,-1.452963667,165
1,-1.13584044,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.32379237899999996,0.28798726399999997,-0.013972618999999999,-0.163486338,1.0050490890000001,80
1,-0.17853613100000001,0,1,1.083472678,0,0,1,0,0,0,1,0,0,1.3317039370000001,1.149851771,0.600305526,-0.163486338,-1.452963667,127
1,1.464245339,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.9603681000000001,1.322224673,-0.525871073,-0.163486338,-0.087401025,294
1,-1.348574731,0,1,-1.227935701,0,1,0,0,0,0,0,0,1,-0.790215132,-0.22913144100000002,-1.242528908,-0.163486338,-0.633626082,62
1,0.9796838990000001,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.11951203,0.920021236,0.600305526,-0.163486338,-1.452963667,260
1,-1.206751871,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.47192727100000004,-0.80370778,0.44673599,-0.163486338,0.18571150399999997,73
1,-0.143080415,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.376840356,0.6901907009999999,-0.5770609179999999,-0.163486338,0.18571150399999997,164
1,0.64876389,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-0.418879295,-1.205911217,1.777671971,1.094278563,0.45882403200000005,230
1,0.223295308,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.7481761929999999,0.6901907009999999,0.190786763,-0.163486338,-0.633626082,195
1,0.270569595,1,0,0.650083607,1,0,0,0,1,0,0,0,0,-0.524975248,0.460360165,-1.600857826,-0.163486338,-0.087401025,197
1,0.294206739,0,1,0.939009654,0,1,0,0,0,0,1,0,0,-0.36583131799999996,0.28798726399999997,-1.242528908,-0.163486338,1.0050490890000001,195
1,-0.6040047129999999,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-1.745078712,-1.8954028230000002,-0.372301536,-0.163486338,0.45882403200000005,139
1,-1.13584044,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.949359062,-1.2633688509999998,0.24197660899999998,-0.163486338,0.45882403200000005,81
1,-0.828557575,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.264767039,0.753875063,-0.163486338,0.18571150399999997,105
1,0.802405323,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.854272147,0.115614362,1.931241507,1.094278563,-1.452963667,234
1,1.913351065,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.649991797,1.552055208,0.497925836,-0.163486338,0.18571150399999997,350
1,0.388755312,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.4908478669999998,1.322224673,0.600305526,-0.163486338,-0.087401025,211
1,2.244271073,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.384751914,1.72442811,-0.372301536,-0.163486338,-0.633626082,352
1,0.471485314,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.42988833299999996,-0.22913144100000002,1.572912589,0.08806664199999999,0.18571150399999997,242
1,-1.017654723,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,0.376840356,-0.17167380699999998,1.265773517,-0.163486338,-0.087401025,90
1,-0.28490327600000004,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,0.32379237899999996,0.517817799,-0.423491382,-0.163486338,0.45882403200000005,152
1,-1.206751871,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,-0.524975248,-0.631334878,-0.065162464,-0.163486338,0.18571150399999997,105
1,-0.6512789999999999,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,0.7481761929999999,0.058156728,1.777671971,-0.163486338,-1.452963667,122
1,-1.171296155,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,-1.373742875,-1.205911217,-0.833010145,-0.163486338,0.18571150399999997,77
1,-1.242207586,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-0.524975248,-0.631334878,-0.065162464,-0.163486338,0.73193656,70
1,-0.9703804359999999,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,0.7481761929999999,0.862563602,-0.167542155,-0.163486338,-0.633626082,194
1,1.842439635,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.43779989,1.6095128419999998,-0.065162464,-0.163486338,0.18571150399999997,262
1,-1.2658447290000001,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-1.798126689,-1.148453583,-1.600857826,-0.163486338,0.18571150399999997,69
1,-0.6512789999999999,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,0.535984286,0.0006990939999999999,1.265773517,-0.163486338,-0.087401025,124
1,-1.147659012,1,0,-0.072231512,1,0,0,0,0,0,0,1,0,0.376840356,0.460360165,-0.167542155,-0.163486338,0.18571150399999997,78
1,-0.03671327,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.206687388,-0.401504343,0.190786763,-0.163486338,-0.087401025,168
1,0.23511388,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.790215132,-1.033538315,0.13959691800000001,-0.163486338,0.73193656,217
1,0.636945319,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.418879295,-0.286589075,-0.47468122700000004,-0.163486338,0.73193656,232
1,-1.324937588,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-1.108502992,-1.205911217,-0.269921846,-0.163486338,1.0050490890000001,65
1,0.613308175,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.312783341,-1.033538315,1.572912589,0.08806664199999999,-0.087401025,249
1,1.180599618,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.384751914,0.805105968,1.624102434,4.867573264,-1.452963667,277
1,-0.639460428,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.0024070379999999,-0.9760806809999999,-0.47468122700000004,-0.163486338,-0.087401025,125
1,-0.8049204320000001,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-1.532886806,-1.6655722880000001,-0.32111169100000003,-0.163486338,0.73193656,104
1,-0.6512789999999999,1,0,-0.650083607,1,0,0,0,0,1,0,0,0,0.695128216,0.23052963,1.11220398,-0.163486338,-0.087401025,123
1,-0.828557575,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.207309405,0.856254753,-0.163486338,0.45882403200000005,106
1,-0.674916143,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,-0.25973536399999997,0.115614362,-0.833010145,-0.163486338,-0.633626082,117
1,1.322422479,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.535984286,0.23052963,0.6514953720000001,-0.163486338,1.0050490890000001,277
1,0.199658165,0,1,0.79454663,1,0,0,0,0,0,1,0,0,0.64208024,0.575275433,0.190786763,-0.163486338,-1.452963667,191
1,-0.391270422,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.3317039370000001,1.264767039,0.344356299,-0.163486338,0.18571150399999997,180
1,-0.36763327799999995,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,-0.10059143400000001,0.173071996,-0.6282507629999999,-0.163486338,-1.452963667,144
1,-1.218570442,0,1,-1.661324773,0,0,0,1,0,0,0,0,1,-1.267646922,-1.435741752,-0.167542155,-0.163486338,-1.452963667,75
1,-0.35581470600000004,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,-0.36583131799999996,-0.344046709,-0.32111169100000003,-0.163486338,1.0050490890000001,105
1,0.625126747,0,1,0.505620583,0,1,0,0,1,0,0,0,0,-0.949359062,-0.286589075,-1.3960984440000002,-0.163486338,0.18571150399999997,226
1,-0.592186141,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-0.312783341,0.115614362,-0.9353898359999999,-0.163486338,1.278161617,128
1,-1.2658447290000001,1,0,1.516861749,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.631334878,1.572912589,1.345831543,1.0050490890000001,67
1,1.854258206,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.907320123,1.552055208,-0.9353898359999999,-0.163486338,-0.087401025,329
1,-0.615823284,0,1,0.072231512,0,0,0,1,1,0,0,0,0,-0.737167155,-1.090995949,0.395546145,-0.163486338,-0.087401025,126
1,0.684219605,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-1.055455015,-0.746250146,-0.9865796809999999,-0.163486338,1.278161617,228
1,0.660582462,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.312783341,-0.861165414,1.00982429,0.08806664199999999,-0.633626082,231
1,0.92059104,0,1,-0.072231512,0,0,1,0,0,0,0,1,0,1.013416077,0.805105968,0.549115681,-0.163486338,-0.087401025,254
1,1.94880678,1,0,1.083472678,0,0,1,0,0,0,1,0,0,0.111600473,0.862563602,-1.242528908,-0.163486338,-0.087401025,333
1,1.298785335,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.7481761929999999,1.666970476,-1.2937187540000001,-0.163486338,0.18571150399999997,283
1,-0.627641856,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-0.10059143400000001,-0.401504343,0.44673599,0.08806664199999999,1.278161617,124
1,-1.1240218690000001,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,0.589032263,0.058156728,1.265773517,-0.163486338,0.45882403200000005,132
1,-1.1949332990000001,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,-0.578023225,-0.9186230470000001,0.395546145,-0.163486338,-1.452963667,75
1,-0.79310186,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-1.692030736,-1.320826485,-1.242528908,-0.163486338,0.45882403200000005,109
1,0.21147673600000003,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.9603681000000001,0.97747887,0.08840707199999999,-0.163486338,-0.087401025,197
1,-1.005836151,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,-0.631071201,-1.090995949,0.7026852170000001,-0.163486338,1.278161617,92
1,-0.28490327600000004,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.949359062,-1.205911217,0.08840707199999999,-0.163486338,1.0050490890000001,152
1,-0.6040047129999999,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.320694899,-0.573877244,-1.600857826,-0.163486338,-0.087401025,124
1,-1.076747582,1,0,1.661324773,0,0,1,0,0,0,0,0,1,0.42988833299999996,0.23052963,0.395546145,-0.163486338,-0.087401025,85
1,1.6297053430000001,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.4908478669999998,1.494597575,0.24197660899999998,-0.163486338,-0.087401025,315
1,0.081472447,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-1.214598945,-1.205911217,-0.525871073,-0.163486338,-0.633626082,201
1,-0.414907565,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.631071201,-0.631334878,-0.32111169100000003,-0.163486338,2.370611731,138
1,-1.147659012,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.64208024,0.6901907009999999,-0.065162464,-0.163486338,-0.633626082,78
1,0.837861038,0,1,0.505620583,1,0,0,0,1,0,0,0,0,1.43779989,1.322224673,0.44673599,-0.163486338,-0.087401025,280
1,0.495122458,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.384751914,1.322224673,0.344356299,-0.163486338,-1.452963667,215
1,0.294206739,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.267646922,-1.148453583,-0.730630454,-0.163486338,-0.360513553,203
1,0.294206739,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.320694899,-1.033538315,-0.9865796809999999,-0.163486338,1.278161617,199
1,1.0978696159999999,1,0,0.650083607,0,1,0,0,1,0,0,0,0,-1.745078712,-1.837945189,-0.47468122700000004,-0.163486338,2.64372426,252
1,-1.100384725,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-0.790215132,-0.114216173,-1.3960984440000002,-0.163486338,2.370611731,85
1,0.660582462,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.36583131799999996,-0.9186230470000001,1.00982429,-0.163486338,0.18571150399999997,233
1,-1.1949332990000001,1,0,-1.372398725,1,0,0,0,0,0,0,0,1,0.64208024,0.34544489700000003,0.6514953720000001,-0.163486338,-1.452963667,75
1,2.421549649,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,1.225607984,1.6095128419999998,-0.47468122700000004,-0.163486338,0.18571150399999997,407
1,-0.9467432929999999,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.32379237899999996,1.092394138,-1.191339063,-0.163486338,-0.087401025,95
1,1.87789535,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,-0.047543458,0.173071996,-0.525871073,-0.163486338,1.0050490890000001,328
1,0.613308175,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.270744403,-0.22913144100000002,1.061014135,-0.163486338,0.18571150399999997,224
1,-1.277663301,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-0.684119178,-1.435741752,1.521722744,2.3520434630000002,1.551274146,71
1,-1.171296155,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,0.376840356,-0.114216173,1.061014135,-0.163486338,0.73193656,75
1,-0.013076126,0,1,0.939009654,0,0,0,1,0,0,1,0,0,-2.010318596,-1.780487555,-1.140149217,-0.163486338,0.18571150399999997,165
1,-1.1240218690000001,1,0,1.227935701,0,1,0,0,0,0,0,0,1,-0.418879295,-0.9760806809999999,1.061014135,-0.163486338,0.18571150399999997,82
1,-1.277663301,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-1.055455015,-0.573877244,-1.191339063,-0.163486338,2.64372426,67
1,-1.017654723,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.907320123,1.092394138,-0.218732,-0.163486338,-0.087401025,90
1,-0.698553286,0,1,1.227935701,0,0,0,1,0,0,0,0,1,-0.8432631079999999,-0.746250146,-0.5770609179999999,-0.163486338,0.18571150399999997,87
1,0.837861038,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.013416077,1.4371399409999999,-0.5770609179999999,-0.163486338,-1.452963667,244
1,0.542396745,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,1.596943821,1.034936504,1.624102434,-0.163486338,-0.633626082,221
1,-0.556730426,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.161550969,-0.9760806809999999,-0.7818203,-0.163486338,2.370611731,130
1,-1.029473295,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.047543458,-0.631334878,1.214583671,1.8489375030000001,0.45882403200000005,88
1,1.6060682,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.9603681000000001,1.034936504,-0.013972618999999999,-0.163486338,-0.087401025,331
1,-1.324937588,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-1.161550969,-0.9760806809999999,-0.7818203,-0.163486338,1.0050490890000001,63
1,0.566033888,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.111600473,-0.286589075,0.753875063,-0.163486338,1.0050490890000001,222
1,-0.474000424,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-1.373742875,-1.033538315,-1.088959372,-0.163486338,2.370611731,133
1,-0.9231061490000001,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.949359062,-1.320826485,0.395546145,-0.163486338,2.097499203,155
1,-1.017654723,0,1,1.227935701,0,1,0,0,0,0,0,0,1,-1.692030736,-0.401504343,-2.11275628,-0.163486338,-1.452963667,83
1,0.57785246,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.80122417,0.517817799,0.6514953720000001,-0.163486338,-1.452963667,225
1,0.365118169,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,0.854272147,0.6901907009999999,0.395546145,-0.163486338,-0.633626082,251
1,-0.615823284,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.108502992,-0.573877244,-1.2937187540000001,-0.163486338,0.73193656,124
1,-0.190354702,1,0,0.79454663,0,1,0,0,0,0,1,0,0,0.535984286,0.7476483340000001,-0.372301536,-0.163486338,0.18571150399999997,181
1,-1.254026158,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.896311085,-1.493199386,1.00982429,-0.163486338,0.18571150399999997,71
1,-0.828557575,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.684119178,-0.9760806809999999,0.29316645399999997,-0.163486338,0.18571150399999997,135
1,-0.095806128,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,0.376840356,0.517817799,-0.32111169100000003,-0.163486338,1.278161617,168
1,-1.088566153,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,0.058552495999999996,-0.286589075,0.6514953720000001,-0.163486338,0.18571150399999997,84
1,0.566033888,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,0.80122417,0.517817799,0.6514953720000001,-0.163486338,-0.633626082,225
1,1.53515677,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.80122417,1.264767039,-0.679440609,-0.163486338,-0.90673861,309
1,0.081472447,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.589032263,0.805105968,-0.372301536,-0.163486338,0.45882403200000005,181
1,-0.615823284,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,1.11951203,0.460360165,1.777671971,1.094278563,-1.452963667,126
1,-1.1240218690000001,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-1.108502992,-0.114216173,-1.754427362,-0.163486338,1.0050490890000001,80
1,0.412392456,0,1,-0.072231512,0,1,0,0,0,0,0,1,0,-0.418879295,-0.17167380699999998,-0.679440609,-0.163486338,0.73193656,199
1,0.28238816699999997,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.48293631,0.632733067,-0.269921846,-0.163486338,-0.087401025,267
1,-0.414907565,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-0.684119178,-0.631334878,-0.423491382,-0.163486338,2.916836788,145
1,-1.017654723,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-1.692030736,-1.837945189,-0.372301536,-0.163486338,0.73193656,125
1,1.216055333,0,1,-0.072231512,0,0,1,0,0,0,0,1,0,0.589032263,0.115614362,1.061014135,-0.163486338,-0.087401025,276
1,-0.30854042,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.64208024,-0.05675854,1.777671971,0.842725583,0.45882403200000005,211
1,1.19241819,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.64208024,1.666970476,-1.3960984440000002,-0.163486338,-1.452963667,271
1,-0.674916143,0,1,-1.083472678,1,0,0,0,0,1,0,0,0,0.32379237899999996,-0.17167380699999998,1.061014135,-0.163486338,-0.633626082,128
1,0.21147673600000003,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-1.532886806,0.115614362,-2.317515662,-0.163486338,1.278161617,193
1,1.381515337,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.111600473,0.7476483340000001,-1.088959372,-0.163486338,-0.087401025,277
1,-1.053110438,0,1,1.516861749,0,1,0,0,0,0,0,0,1,0.111600473,-0.401504343,1.061014135,-0.163486338,-0.633626082,83
1,0.483303886,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.532886806,-1.2633688509999998,-1.037769527,-0.163486338,1.551274146,210
1,2.457005364,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.384751914,1.8968010119999998,-0.6282507629999999,-0.163486338,-0.633626082,390
1,1.464245339,1,0,0.505620583,0,1,0,0,1,0,0,0,0,0.32379237899999996,1.494597575,-1.600857826,-0.163486338,0.18571150399999997,307
1,-0.143080415,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.312783341,-0.17167380699999998,-0.47468122700000004,-0.163486338,-1.452963667,161
1,-0.261266133,1,0,0.650083607,1,0,0,0,1,0,0,0,0,-1.108502992,-0.51641961,-1.344908599,-0.163486338,-0.087401025,140
1,3.095208237,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.7481761929999999,1.207309405,-0.730630454,-0.163486338,-0.087401025,408
1,0.270569595,1,0,0.79454663,0,0,0,1,0,0,1,0,0,0.42988833299999996,-0.22913144100000002,1.572912589,2.100490483,0.45882403200000005,178
1,1.322422479,0,1,1.083472678,0,0,1,0,0,0,1,0,0,1.013416077,1.264767039,-0.32111169100000003,-0.163486338,-0.087401025,252
1,0.258751023,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.64208024,0.460360165,0.395546145,-0.163486338,0.45882403200000005,183
1,-0.710371858,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-0.047543458,-0.17167380699999998,0.08840707199999999,-0.163486338,-1.452963667,115
1,-1.041291866,0,1,1.516861749,0,1,0,0,0,0,0,0,1,-0.047543458,0.34544489700000003,-0.7818203,-0.163486338,0.18571150399999997,85
1,1.984262495,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.172560007,1.4371399409999999,-0.32111169100000003,-0.163486338,0.45882403200000005,357
1,0.530578173,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.0024070379999999,-0.631334878,-1.037769527,-0.163486338,0.18571150399999997,216
1,-0.9231061490000001,0,1,1.661324773,0,0,0,1,0,0,0,0,1,-2.010318596,-1.8954028230000002,-0.9353898359999999,-0.163486338,0.73193656,94
1,-1.1240218690000001,0,1,-0.072231512,1,0,0,0,0,0,0,1,0,0.7481761929999999,0.862563602,-0.167542155,-0.163486338,-0.633626082,80
1,-0.9467432929999999,0,1,1.372398725,0,1,0,0,0,0,0,0,1,-0.312783341,0.575275433,-1.498478135,-0.163486338,1.0050490890000001,96
1,0.128746734,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.80370778,-0.7818203,-0.163486338,0.18571150399999997,190
1,-0.36763327799999995,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-1.532886806,-1.2633688509999998,-1.037769527,-0.163486338,-0.087401025,140
1,-0.060350413,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.42988833299999996,0.058156728,0.805064908,-0.163486338,-1.452963667,162
1,-1.112203297,1,0,1.083472678,0,1,0,0,0,0,1,0,0,0.058552495999999996,0.28798726399999997,-0.525871073,-0.163486338,0.18571150399999997,82
1,1.747891061,0,1,0.21669453600000002,0,1,0,0,1,0,0,0,0,0.376840356,0.97747887,-0.9865796809999999,-0.163486338,-0.633626082,312
1,-1.100384725,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.737167155,-1.033538315,0.24197660899999998,-0.163486338,0.18571150399999997,81
1,0.436029599,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-0.047543458,0.173071996,-0.525871073,-0.163486338,-0.087401025,240
1,-0.35581470600000004,1,0,1.661324773,1,0,0,0,0,0,0,0,1,-1.0024070379999999,0.058156728,-1.8056172080000001,-0.163486338,-0.633626082,146
1,-1.159477584,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,0.73193656,79
1,0.294206739,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-1.479838829,-2.067775725,0.805064908,0.339619623,1.0050490890000001,201
1,-0.462181852,0,1,-0.939009654,1,0,0,0,0,1,0,0,0,0.64208024,0.173071996,1.11220398,-0.163486338,-1.452963667,136
1,-0.6040047129999999,1,0,-1.372398725,0,1,0,0,0,0,0,0,1,0.695128216,0.862563602,-0.269921846,-0.163486338,0.18571150399999997,125
1,-0.30854042,0,1,1.227935701,0,0,0,1,0,0,0,0,1,-0.524975248,-0.861165414,0.44673599,-0.163486338,0.45882403200000005,145
1,1.570612485,1,0,-0.36115755899999996,1,0,0,0,0,0,0,1,0,1.384751914,0.7476483340000001,1.777671971,4.616020284,-1.452963667,332
1,-0.35581470600000004,0,1,0.939009654,0,0,1,0,0,0,1,0,0,1.384751914,0.7476483340000001,1.777671971,1.8489375030000001,0.18571150399999997,119
1,-1.171296155,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.4267908519999999,-1.205911217,-0.9353898359999999,-0.163486338,-1.452963667,79
1,-0.426726137,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-0.47192727100000004,-0.631334878,0.037217227,-0.163486338,0.45882403200000005,142
1,0.294206739,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-1.161550969,-0.9760806809999999,-0.7818203,-0.163486338,0.18571150399999997,198
1,-0.556730426,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-1.6389827590000001,-0.80370778,-1.754427362,-0.163486338,1.551274146,78
1,-0.521274711,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-0.047543458,-0.286589075,0.344356299,-0.163486338,-0.633626082,115
1,0.329662454,0,1,0.505620583,0,1,0,0,1,0,0,0,0,-2.010318596,-0.80370778,-2.11275628,-0.163486338,-0.633626082,202
1,0.566033888,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.47192727100000004,-0.688792512,0.190786763,-0.163486338,0.73193656,218
1,-0.544911854,1,0,-1.227935701,1,0,0,0,0,0,0,0,1,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-1.452963667,130
1,-0.745827573,1,0,-1.083472678,1,0,0,0,0,1,0,0,0,-0.684119178,-0.80370778,-0.116352309,-0.163486338,-1.452963667,113
1,-0.414907565,1,0,1.516861749,1,0,0,0,0,0,0,0,1,0.48293631,0.058156728,0.9586344440000001,-0.163486338,-1.452963667,140
1,-0.343996135,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.047543458,-0.573877244,1.061014135,-0.163486338,0.45882403200000005,146
1,0.9796838990000001,1,0,0.79454663,0,0,1,0,0,0,1,0,0,1.11951203,1.092394138,0.24197660899999998,-0.163486338,0.18571150399999997,264
1,-0.28490327600000004,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.589032263,1.264767039,-1.037769527,-0.163486338,1.824386674,151
1,-1.206751871,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-0.631071201,-0.05675854,-1.191339063,-0.163486338,0.18571150399999997,73
1,-1.218570442,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.798126689,-1.435741752,-1.242528908,-0.163486338,-0.633626082,76
1,-0.698553286,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.108502992,-1.033538315,-0.6282507629999999,-0.163486338,-0.087401025,142
1,-0.592186141,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,1.066464053,0.402902531,1.726482125,-0.163486338,-0.633626082,127
1,1.594249628,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.164648449,0.632733067,-0.88419999,-0.163486338,-1.452963667,296
1,-1.183114727,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.684119178,-1.090995949,0.549115681,-0.163486338,0.18571150399999997,76
1,0.31784388199999997,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,0.535984286,0.28798726399999997,0.549115681,-0.163486338,-1.452963667,199
1,-1.171296155,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-1.267646922,-1.205911217,-0.6282507629999999,-0.163486338,-0.087401025,78
1,-1.112203297,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.907320123,1.322224673,-0.5770609179999999,-0.163486338,-0.633626082,237
